ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ER87,A7ER87_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
Q870S8,Q870S8_NEUCS,nan,NEUCR,8.0,1,1,,,1,1,1,1,1,,1,,,
Q5A683,Q5A683_CANAL,nan,CANAL,6.0,1,,,,1,1,1,1,,,1,,,
P22035,BAS1_YEAST,nan,YEAST,5.0,,,,,1,1,1,1,,,1,,,
Q6CEP9,Q6CEP9_YARLI,nan,YARLI,4.0,1,1,,,,1,,1,,,,,,
Q4P712,Q4P712_USTMA,nan,USTMA,4.0,,,,,,1,1,1,,,1,,,
Q58HP3,Q58HP3_TRIVA,nan,TRIVA,3.0,,,,,,1,,1,,,,,,1
H2UVW0,H2UVW0_TAKRU,ENSTRUP00000041088,TAKRU,3.0,1,1,,,,,1,,,,,,,
Q7Q425,Q7Q425_ANOGA,nan,ANOGA,3.0,1,1,,,,1,,,,,,,,
Q17QY0,Q17QY0_BOVIN,ENSBTAP00000041103,BOVIN,3.0,1,1,,,,,1,,,,,,,
E2RTS5,E2RTS5_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
F6YS42,F6YS42_CIOIN,ENSCINP00000026722,CIOIN,2.0,,,,,1,,,,,,1,,,
F1PQL9,F1PQL9_CANFA,ENSCAFP00000010889,CANFA,2.0,,1,,,,,1,,,,,,,
F1NF27,F1NF27_CHICK,ENSGALP00000002947,CHICK,2.0,,,,,1,,,,,,1,,,
A2CE84,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
E2R0V7,E2R0V7_CANFA,ENSCAFP00000029125,CANFA,2.0,,,,,1,,,,,,1,,,
E1BCK9,E1BCK9_BOVIN,ENSBTAP00000000060,BOVIN,2.0,,,,,1,,,,,,1,,,
F7CYJ0,F7CYJ0_XENTR,ENSXETP00000001651,XENTR,2.0,,,,,1,,,,,,1,,,
D4A3C9,D4A3C9_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
D3KHT5,D3KHT5_GIAIC,nan,GIAIC,2.0,,,,,,,1,,,,1,,,
C4PZR4,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
B7PJF0,B7PJF0_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
