ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XPZ3,B0XPZ3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EDB1,A7EDB1_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SHE4,Q7SHE4_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q0V2K9,Q0V2K9_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q59YG3,Q59YG3_CANAL,nan,CANAL,8.0,1,1,,,1,1,1,1,,1,1,,,
Q6C9D5,Q6C9D5_YARLI,nan,YARLI,8.0,1,1,,,1,1,1,1,,1,1,,,
O13719,LAF1_SCHPO,nan,SCHPO,6.0,,,,,1,1,,1,,1,1,,1,
O74443,LAF2_SCHPO,nan,SCHPO,6.0,,1,,,1,,1,1,,1,1,,,
P28003,FUN19_YEAST,nan,YEAST,6.0,,1,,,1,,1,1,,1,1,,,
Q99326,YO338_YEAST,nan,YEAST,4.0,,,,,,1,,1,,1,1,,,
Q503N9,TAD2B_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4Q9J7,Q4Q9J7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4P3V0,Q4P3V0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q19953,Q19953_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q3SZP8,TAD2A_BOVIN,ENSBTAP00000019537,BOVIN,1.0,,,,,,,,,,,1,,,
Q28IK5,Q28IK5_XENTR,ENSXETP00000019612,XENTR,1.0,,,,,,,,,,,1,,,
Q08BW8,Q08BW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
O75478,TAD2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q54VX6,Q54VX6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
A2DZC2,A2DZC2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q5KKY7,Q5KKY7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5ZJF3,TAD2A_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2TF86,H2TF86_TAKRU,ENSTRUP00000023330,TAKRU,1.0,,,,,,,,,,,1,,,
Q7KSD8,TAD2A_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PQQ9,Q7PQQ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q86TJ2,TAD2B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8CHV6,TAD2A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8I8V0,TAD2B_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8IJP9,Q8IJP9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9ATB4,TAD2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9M0P7,Q9M0P7_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9SFD5,TAD2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q6AYE3,TAD2A_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
H2SHB3,H2SHB3_TAKRU,ENSTRUP00000011795,TAKRU,1.0,,,,,,,,,,,1,,,
A2EBF5,A2EBF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2QP69,H2QP69_PANTR,ENSPTRP00000027374,PANTR,1.0,,,,,,,,,,,1,,,
A2F6F3,A2F6F3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FSB7,A2FSB7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FU36,A2FU36_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7SL39,A7SL39_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A8BKZ3,A8BKZ3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8MRL4,A8MRL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A9RN44,A9RN44_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9RW22,A9RW22_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9U272,A9U272_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UQN2,A9UQN2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B5DFL8,B5DFL8_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B7PKC8,B7PKC8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q3F2,B7Q3F2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B8BQU9,B8BQU9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
C3XQY6,C3XQY6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YVY8,C3YVY8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4PXU6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F1N9A7,F1N9A7_CHICK,ENSGALP00000025015,CHICK,1.0,,,,,,,,,,,1,,,
F1P6G2,F1P6G2_CANFA,ENSCAFP00000021182,CANFA,1.0,,,,,,,,,,,1,,,
F1PBY0,F1PBY0_CANFA,ENSCAFP00000026800,CANFA,1.0,,,,,,,,,,,1,,,
F6T5J9,F6T5J9_ORNAN,ENSOANP00000018228,ORNAN,1.0,,,,,,,,,,,1,,,
F6TB38,F6TB38_MACMU,ENSMMUP00000028849,MACMU,1.0,,,,,,,,,,,1,,,
F6VK14,F6VK14_ORNAN,ENSOANP00000022499,ORNAN,1.0,,,,,,,,,,,1,,,
F6ZIM0,F6ZIM0_CIOIN,ENSCINP00000003889,CIOIN,1.0,,,,,,,,,,,1,,,
F7DY35,F7DY35_XENTR,ENSXETP00000049524,XENTR,1.0,,,,,,,,,,,1,,,
F7GFC2,F7GFC2_MONDO,ENSMODP00000003113,MONDO,1.0,,,,,,,,,,,1,,,
