ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E7I4,A7E7I4_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q9P4Z5,Q9P4Z5_NEUCS,nan,NEUCR,9.0,1,1,1,1,,1,1,1,1,,,1,,
Q0V796,Q0V796_PHANO,nan,PHANO,7.0,1,,,,,1,1,1,1,1,,,1,
Q54TQ9,Q54TQ9_DICDI,nan,DICDI,6.0,,,,,,1,,1,1,1,,,1,1
Q09788,ASL1_SCHPO,nan,SCHPO,5.0,1,,,1,,,,,1,,,1,,1
Q5KM01,Q5KM01_CRYNJ,nan,CRYNJ,5.0,1,,,1,,,,,1,1,,,,1
B0Y7M7,B0Y7M7_ASPFC,nan,ASPFC,4.0,1,1,,,,,,,1,,,,,1
Q4P2F9,Q4P2F9_USTMA,nan,USTMA,4.0,,,,1,,,,,1,1,,,,1
Q0UZL7,Q0UZL7_PHANO,nan,PHANO,2.0,,,1,1,,,,,,,,,,
B0Y8N2,B0Y8N2_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
Q4P0W6,Q4P0W6_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4P2Y5,Q4P2Y5_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4PIG1,Q4PIG1_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q5K9M1,Q5K9M1_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
