ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q3D7,Q7Q3D7_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8CG47,SMC4_MOUSE,nan,MOUSE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F7HUA3,F7HUA3_MACMU,ENSMMUP00000022753,MACMU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
P41004,SMC4_SCHPO,nan,SCHPO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q0U802,Q0U802_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q12267,SMC4_YEAST,nan,YEAST,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q4P9T0,Q4P9T0_USTMA,nan,USTMA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
F6TB78,F6TB78_XENTR,ENSXETP00000019103,XENTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5A4Y2,Q5A4Y2_CANAL,nan,CANAL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5KH77,Q5KH77_CRYNJ,nan,CRYNJ,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6CBG2,Q6CBG2_YARLI,nan,YARLI,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E2RCX4,E2RCX4_CANFA,ENSCAFP00000021110,CANFA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2R3G0,H2R3G0_PANTR,ENSPTRP00000045447,PANTR,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
E1BMZ9,E1BMZ9_BOVIN,ENSBTAP00000007705,BOVIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B8CCA2,B8CCA2_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B7Q5J9,B7Q5J9_IXOSC,nan,IXOSC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2SX53,H2SX53_TAKRU,ENSTRUP00000016991,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
B0XTV8,B0XTV8_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSCINP00000007545,CIOIN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7F0A8,A7F0A8_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
A7S6N1,A7S6N1_NEMVE,nan,NEMVE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8JGS5,Q8JGS5_DANRE,nan,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9FJL0,SMC4_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9NTJ3,SMC4_HUMAN,nan,HUMAN,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9V3A7,Q9V3A7_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8AWB9,Q8AWB9_CHICK,nan,CHICK,12.0,1,1,1,1,1,1,1,1,1,,1,,1,1
