ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y7Q4,B0Y7Q4_ASPFC,nan,ASPFC,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
A7EA57,A7EA57_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
Q7S6K9,Q7S6K9_NEUCR,nan,NEUCR,7.0,,,,,,1,1,1,1,1,,1,1,
Q5K892,Q5K892_CRYNJ,nan,CRYNJ,4.0,1,1,1,1,,,,,,,,,,
Q6CFL4,Q6CFL4_YARLI,nan,YARLI,4.0,1,1,,,,1,1,,,,,,,
A8B344,A8B344_GIAIC,nan,GIAIC,3.0,1,1,,,,1,,,,,,,,
Q0U4W1,Q0U4W1_PHANO,nan,PHANO,3.0,1,1,,,,1,,,,,,,,
A9UW48,A9UW48_MONBE,nan,MONBE,3.0,1,1,,,,1,,,,,,,,
A2DA80,A2DA80_TRIVA,nan,TRIVA,3.0,1,,,,,1,,,,,,,1,
nan,nan,ENSXETP00000001932,XENTR,2.0,,,,,,1,1,,,,,,,
B8C6J4,B8C6J4_THAPS,nan,THAPS,2.0,,,,,,1,,,,1,,,,
H2T2V3,H2T2V3_TAKRU,ENSTRUP00000018991,TAKRU,1.0,,,,,,,,,,,,,1,
Q4QCC9,Q4QCC9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4Q2U9,Q4Q2U9_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
Q4PGJ7,Q4PGJ7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4PG30,Q4PG30_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
H2R4Z2,H2R4Z2_PANTR,ENSPTRP00000047650,PANTR,1.0,,,,,,,,,,,,,1,
Q0UAF7,Q0UAF7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
Q0U2A3,Q0U2A3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
H2SWU8,H2SWU8_TAKRU,ENSTRUP00000016886,TAKRU,1.0,,,,1,,,,,,,,,,
P22523,MUKB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
H2RCH1,H2RCH1_PANTR,ENSPTRP00000057304,PANTR,1.0,,,,1,,,,,,,,,,
