ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0UCH9,Q0UCH9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9HEB8,Q9HEB8_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XTH6,B0XTH6_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CGP1,Q6CGP1_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q04651,ERV41_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E6Q1,A7E6Q1_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5K8V6,Q5K8V6_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5ANG2,Q5ANG2_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4PBM6,Q4PBM6_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0IIJ1,Q0IIJ1_BOVIN,ENSBTAP00000014730,BOVIN,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
B2KFC7,nan,nan,nan,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
E2QUT2,E2QUT2_CANFA,ENSCAFP00000016016,CANFA,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
F7AGJ9,F7AGJ9_MACMU,ENSMMUP00000020780,MACMU,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
O94283,ERV41_SCHPO,nan,SCHPO,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A7RLP6,A7RLP6_NEMVE,nan,NEMVE,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
F6T7U4,F6T7U4_MONDO,ENSMODP00000017973,MONDO,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000042308,PANTR,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
Q7Q9U1,Q7Q9U1_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,,1,1,1,1,1,1,1
