ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F7B9,A7F7B9_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,1,,1
A9UZA8,A9UZA8_MONBE,nan,MONBE,2.0,,,,,,,,,,1,,,,1
Q6CFY4,Q6CFY4_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q6CET9,Q6CET9_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q6CBB8,Q6CBB8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,,1
Q59K62,Q59K62_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,,1
Q59MR5,Q59MR5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4QJ71,Q4QJ71_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q52GX5,Q52GX5_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q54HM0,ABCGG_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55956,Q55956_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,,1
Q59K61,Q59K61_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5A783,Q5A783_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q59TM3,Q59TM3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q4QJ69,Q4QJ69_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q5ANA3,CDR1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5ANE5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q6C5V9,Q6C5V9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9AJX1,Q9AJX1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q4QJ70,Q4QJ70_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q4P757,Q4P757_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,,1
A8BYB8,A8BYB8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,,1
H2TYT6,H2TYT6_TAKRU,ENSTRUP00000029845,TAKRU,1.0,,,,,,,,,,,,,,1
A9UYA4,A9UYA4_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9WJF7,A9WJF7_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,,1
B0XMR3,B0XMR3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,,1
B7PIA3,B7PIA3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,,,1
B7PMR6,B7PMR6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BX45,B8BX45_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8JIM9,B8JIM9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
H2U5G3,H2U5G3_TAKRU,ENSTRUP00000032179,TAKRU,1.0,,,,,,,,,,,,,,1
Q2Q446,Q2Q446_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
O65934,ABC1_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,,,,1
P33302,PDR5_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
P41820,BFR1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
P51533,PDR10_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q04182,PDR15_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q08CU5,Q08CU5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q19585,Q19585_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9ZU35,AB7G_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
