ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F6T9,A7F6T9_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XU99,B0XU99_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UYI9,Q0UYI9_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5AMS7,Q5AMS7_CANAL,nan,CANAL,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q9RW78,Q9RW78_DEIRA,nan,DEIRA,4.0,1,,,,1,,1,,,,1,,,
P95959,P95959_SULSF,nan,SULSO,3.0,1,,,,,,1,1,,,,,,
O34592,YDJP_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q8TJZ1,Q8TJZ1_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q8F036,Q8F036_LEPIN,nan,LEPIN,2.0,1,,,,,,1,,,,,,,
Q747V8,Q747V8_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q4Q6E9,Q4Q6E9_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
A2FK22,A2FK22_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
A9TQL4,A9TQL4_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A9WG11,A9WG11_CHLAA,nan,CHLAA,2.0,,,,,,,,1,,,,,,1
F7GW92,F7GW92_MACMU,ENSMMUP00000039752,MACMU,1.0,,,,,,,,,,,,1,,
Q6IE26,EPHX4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000029897,CANFA,1.0,,,,,,,,,,,,1,,
Q9X8X2,Q9X8X2_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
A6VDH9,A6VDH9_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
Q9RK95,Q9RK95_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q99685,MGLL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A9RRV2,A9RRV2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q8IUS5,EPHX4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q89HB1,Q89HB1_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q871P1,Q871P1_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q7NJ30,Q7NJ30_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q5EA59,ABHD4_BOVIN,ENSBTAP00000022154,BOVIN,1.0,,,,,,,,,,,,1,,
H2PZE0,H2PZE0_PANTR,ENSPTRP00000001645,PANTR,1.0,,,,,,,,,,,,1,,
A9WI68,A9WI68_CHLAA,nan,CHLAA,1.0,,,,,,,1,,,,,,,
Q54CT5,Q54CT5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
B8C4D2,B8C4D2_THAPS,nan,THAPS,1.0,,,,,,1,,,,,,,,
Q1LZ86,ABHD6_BOVIN,ENSBTAP00000022100,BOVIN,1.0,1,,,,,,,,,,,,,
F1N3G0,F1N3G0_BOVIN,ENSBTAP00000007633,BOVIN,1.0,,,,,,,,,,,,1,,
A6UY28,A6UY28_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
P87056,YDJ8_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
P73490,P73490_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
P73114,P73114_SYNY3,nan,SYNY3,1.0,1,,,,,,,,,,,,,
P37355,MENH_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,,1,
P23974,MENH_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
F6X1W8,F6X1W8_MACMU,ENSMMUP00000012347,MACMU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000026451,PANTR,1.0,,,,,,,,,,,,1,,
