ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EY09,A7EY09_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XRA4,B0XRA4_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7S734,nan,nan,nan,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UDF6,Q0UDF6_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9HE00,MTX1_SCHPO,nan,SCHPO,10.0,1,,1,1,1,1,1,,1,1,1,,1,
B7PI07,B7PI07_IXOSC,nan,IXOSC,5.0,1,,,,,1,1,,,,1,1,,
C3XTE3,C3XTE3_BRAFL,nan,BRAFL,4.0,,,,,,1,1,,,,1,1,,
H2THX2,H2THX2_TAKRU,ENSTRUP00000024272,TAKRU,4.0,,,,,,1,1,,,,1,1,,
O45503,MTX1_CAEEL,nan,CAEEL,4.0,,,,,,1,,,,,1,1,1,
E1BVN1,E1BVN1_CHICK,ENSGALP00000015059,CHICK,4.0,,,,,,1,1,,,,1,1,,
Q5U1Z9,Q5U1Z9_RAT,nan,RAT,4.0,,,,,,1,1,,,,1,1,,
Q6GUH5,Q6GUH5_XENTR,ENSXETP00000003768,XENTR,4.0,1,,,,,1,,,,,1,1,,
A9TLX7,A9TLX7_PHYPA,nan,PHYPA,4.0,,,,,,1,,,,,1,1,1,
F7EHR0,F7EHR0_XENTR,ENSXETP00000001089,XENTR,3.0,,,,,,,1,,,,1,1,,
Q13505,MTX1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q6WFZ4,Q6WFZ4_DANRE,nan,DANRE,3.0,,,,,,1,,,,,1,1,,
F7FT28,F7FT28_ORNAN,ENSOANP00000019988,ORNAN,3.0,,,,,,1,,,,,1,1,,
A9TGR3,A9TGR3_PHYPA,nan,PHYPA,3.0,,,,,,,,,,,1,1,1,
A7ST15,A7ST15_NEMVE,nan,NEMVE,3.0,,,,,,,,,,,1,1,1,
Q9VHB6,MTX1_DROME,nan,DROME,3.0,1,,,,,,,,,,1,1,,
Q7Q415,Q7Q415_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
P34599,MTX2_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
H2Q074,H2Q074_PANTR,ENSPTRP00000002390,PANTR,2.0,,,,,,,,,,,1,1,,
H2QJ15,H2QJ15_PANTR,ENSPTRP00000021654,PANTR,2.0,,,,,,,,,,,1,1,,
H2QTF9,H2QTF9_PANTR,ENSPTRP00000031495,PANTR,2.0,,,,,,,,,,,,1,1,
H2RK94,H2RK94_TAKRU,ENSTRUP00000000557,TAKRU,2.0,,,,,,,,,,,,1,1,
H2TFW4,H2TFW4_TAKRU,ENSTRUP00000023562,TAKRU,2.0,,,,,,,,,,,1,1,,
H2THD2,H2THD2_TAKRU,ENSTRUP00000024082,TAKRU,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000006528,CIOIN,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCAFP00000034709,CANFA,2.0,,,,,,,,,,,1,1,,
O64471,MTX_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
O75431,MTX2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
O88441,MTX2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q9VW58,Q9VW58_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
P47802,MTX1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q7Q284,Q7Q284_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q3UMF9,FAXC_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q4KLN2,Q4KLN2_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
Q4VBW0,MTX3_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q5F3K9,Q5F3K9_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
Q5HYI7,MTX3_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F7F1Y6,F7F1Y6_MONDO,ENSMODP00000022589,MONDO,2.0,,,,,,,,,,,,1,1,
Q5TGI0,FAXC_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q95RI5,FAXC_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q8T4F2,Q8T4F2_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q5RKQ2,Q5RKQ2_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
A2THY5,A2THY5_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
A6QLL2,A6QLL2_BOVIN,ENSBTAP00000008804,BOVIN,2.0,,,,,,,,,,,1,1,,
C1M0V6,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
C3ZT22,C3ZT22_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3ZLC6,C3ZLC6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YYA8,C3YYA8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
