ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7ED06,A7ED06_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0UDU5,Q0UDU5_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XQW2,B0XQW2_ASPFC,nan,ASPFC,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q4PFV1,Q4PFV1_USTMA,nan,USTMA,8.0,1,1,,,,1,1,1,,1,,1,,1
O60132,TEA4_SCHPO,nan,SCHPO,7.0,1,,,,,1,1,1,,1,,1,,1
Q6C385,Q6C385_YARLI,nan,YARLI,6.0,,,,,,1,1,1,,1,,1,,1
P27637,BUD14_YEAST,nan,YEAST,4.0,1,,,,,1,,,,1,,,,1
C3YW68,C3YW68_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
Q557D0,Q557D0_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q59ZG4,Q59ZG4_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q59ZM8,Q59ZM8_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5KH13,Q5KH13_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
