ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EJJ4,A7EJJ4_SCLS1,nan,SCLS1,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
Q872P8,Q872P8_NEUCS,nan,NEUCR,10.0,1,1,,,1,1,1,1,1,1,1,1,,
Q0V043,Q0V043_PHANO,nan,PHANO,9.0,1,1,1,1,,1,,1,1,1,,1,,
Q0V042,Q0V042_PHANO,nan,PHANO,6.0,,,,,1,,1,1,,1,1,1,,
Q9WZA8,Q9WZA8_THEMA,nan,THEMA,3.0,,,,,,,1,,,,1,,1,
Q8A947,Q8A947_BACTN,nan,BACTN,2.0,,,,,,,,,,,1,,1,
Q8A4Q5,Q8A4Q5_BACTN,nan,BACTN,2.0,,,,,,,,,,,1,,1,
Q89KS9,Q89KS9_BRADU,nan,BRADU,2.0,,,,,,,1,,,,1,,,
Q74FN4,Q74FN4_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,1,,1,
P0A8Y3,YIHX_ECOLI,nan,ECOLI,2.0,,,,,,,1,,,,1,,,
A9SFP1,A9SFP1_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
Q4P349,Q4P349_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q7UJ72,Q7UJ72_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q3ECA3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
B0XR74,B0XR74_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q9KYD0,Q9KYD0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q9RW42,Q9RW42_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RXL7,Q9RXL7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,,1,
A6VDU9,A6VDU9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,1,
