ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F4N8,A7F4N8_SCLS1,nan,SCLS1,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q0V585,Q0V585_PHANO,nan,PHANO,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B8BZU0,B8BZU0_THAPS,nan,THAPS,3.0,,,,,,,1,,,1,,,,1
O34627,PHOT_BACSU,nan,BACSU,2.0,,,,,,,,,,1,,,,1
O64511,TLOV1_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,,,1
A9TBP6,A9TBP6_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
B8BWS9,B8BWS9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BYW7,B8BYW7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B8CBB7,B8CBB7_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
Q4PCW1,Q4PCW1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
