ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F9S0,A7F9S0_SCLS1,nan,SCLS1,7.0,,,1,1,,,1,,1,1,,1,,1
F6Q4G1,F6Q4G1_ORNAN,ENSOANP00000022532,ORNAN,4.0,,,1,1,,,,,1,1,,,,
Q4P9E9,Q4P9E9_USTMA,nan,USTMA,4.0,,,,,,,1,,,1,,1,,1
Q9EWG8,Q9EWG8_STRCO,nan,STRCO,3.0,,,,,,,1,,,1,,,,1
F6Y3F0,F6Y3F0_MACMU,ENSMMUP00000036635,MACMU,2.0,,,,,,,1,,,,,,,1
P22985,XDH_RAT,nan,RAT,2.0,,,,,,,1,,,,,,,1
F1PI09,F1PI09_CANFA,ENSCAFP00000017406,CANFA,2.0,,,,,,,1,,,,,,,1
F6V519,F6V519_CIOIN,ENSCINP00000012380,CIOIN,2.0,,,,,,,1,,,,,,,1
F6WEM8,F6WEM8_MONDO,ENSMODP00000019349,MONDO,2.0,,,,,,,1,,,,,,,1
A2FQ61,A2FQ61_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
H2QHQ2,H2QHQ2_PANTR,ENSPTRP00000020275,PANTR,2.0,,,,,,,1,,,,,,,1
O17892,O17892_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,,,1
P47990,XDH_CHICK,nan,CHICK,2.0,,,,,,,1,,,,,,,1
P47989,XDH_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,,1
E1BBX5,E1BBX5_BOVIN,ENSBTAP00000038143,BOVIN,2.0,,,,,,,1,,,,,,,1
Q00519,XDH_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,,,1
Q54FB7,XDH_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,,,1
Q7Q3J8,Q7Q3J8_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,,,1
Q7RXE4,Q7RXE4_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,,,,1
Q8GUQ8,XDH1_ARATH,nan,ARATH,2.0,,,,,,,1,,,,,,,1
Q9RYX6,Q9RYX6_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,,,,1
