ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F5I1,A7F5I1_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B0XN95,B0XN95_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q5KKZ7,Q5KKZ7_CRYNJ,nan,CRYNJ,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
P43564,YFD4_YEAST,nan,YEAST,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q0UUC6,Q0UUC6_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q4P4J7,Q4P4J7_USTMA,nan,USTMA,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q7SGA3,Q7SGA3_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q6C4H8,Q6C4H8_YARLI,nan,YARLI,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
Q5A991,Q5A991_CANAL,nan,CANAL,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
O14244,YELD_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,,1,1,1,1,,1,1
B8C105,B8C105_THAPS,nan,THAPS,7.0,1,1,,,,1,,1,,1,1,,,1
B7PKG0,B7PKG0_IXOSC,nan,IXOSC,6.0,1,1,,,,,,,,1,1,1,,1
F7AFZ2,F7AFZ2_MONDO,ENSMODP00000019840,MONDO,6.0,,,,,,,1,1,,1,1,1,,1
Q553T5,Q553T5_DICDI,nan,DICDI,6.0,1,,,,,,,1,1,1,1,,,1
Q5TGY1,TMCO4_HUMAN,nan,HUMAN,5.0,1,,,,,,,,,1,1,1,,1
H2TA34,H2TA34_TAKRU,ENSTRUP00000021524,TAKRU,5.0,,,,,,,,1,,1,1,1,,1
E1BYI3,E1BYI3_CHICK,ENSGALP00000006477,CHICK,5.0,,,,,,,1,,,1,1,1,,1
Q20035,TMCO4_CAEEL,nan,CAEEL,5.0,,,,,,,,,,1,1,1,1,1
Q91WU4,TMCO4_MOUSE,nan,MOUSE,5.0,1,,,,,,,,,1,1,1,,1
F7C1M3,F7C1M3_ORNAN,ENSOANP00000024135,ORNAN,5.0,,,,,,,,1,,1,1,1,,1
A7RU58,A7RU58_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
F7HGQ9,F7HGQ9_MACMU,ENSMMUP00000003352,MACMU,5.0,1,,,,,,,,,1,1,1,,1
H2PY73,H2PY73_PANTR,ENSPTRP00000000476,PANTR,5.0,1,,,,,,,,,1,1,1,,1
Q4QE31,Q4QE31_LEIMA,nan,LEIMA,4.0,,,,,,1,,1,,,1,,,1
Q84W08,Q84W08_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,,1
Q8I5Y6,Q8I5Y6_PLAF7,nan,PLAF7,4.0,,,,,,,,1,1,,1,,,1
nan,nan,ENSCAFP00000022302,CANFA,4.0,,,,,,,,,,1,1,1,,1
B3H797,B3H797_ARATH,nan,ARATH,4.0,,,,,,,,1,,,1,1,,1
F6QS75,F6QS75_CIOIN,ENSCINP00000013221,CIOIN,4.0,,,,,,,,1,,1,1,,,1
E1BE21,E1BE21_BOVIN,ENSBTAP00000010516,BOVIN,4.0,1,,,,,,,,,1,1,,,1
O65513,O65513_ARATH,nan,ARATH,3.0,,,,,,,,1,,,1,,,1
F7E6P3,F7E6P3_XENTR,ENSXETP00000044898,XENTR,3.0,,,,,,1,1,1,,,,,,
Q9VQ40,Q9VQ40_DROME,nan,DROME,3.0,,,,,,1,1,1,,,,,,
A8DVW2,A8DVW2_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q7Q4B7,Q7Q4B7_ANOGA,nan,ANOGA,3.0,,,,,,1,1,1,,,,,,
Q499U8,TMCO4_RAT,nan,RAT,3.0,,,,,,,,,,1,1,,,1
C3YQC0,C3YQC0_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
A9V345,A9V345_MONBE,nan,MONBE,3.0,,,,,,,,,,,1,1,,1
Q54Z90,Q54Z90_DICDI,nan,DICDI,3.0,,,,,,,,1,,,1,,,1
B8JIZ4,B8JIZ4_DANRE,nan,DANRE,3.0,,,,,,1,1,1,,,,,,
Q5K845,Q5K845_CRYNJ,nan,CRYNJ,2.0,,,,,,,1,,,,,1,,
B8CCP7,B8CCP7_THAPS,nan,THAPS,2.0,,,,,,,1,,,,,1,,
Q59V16,Q59V16_CANAL,nan,CANAL,2.0,,,,,,,1,,,,,1,,
Q6C095,Q6C095_YARLI,nan,YARLI,2.0,,,,,,,1,,,,,1,,
Q3E9Q2,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
Q12339,UTP23_YEAST,nan,YEAST,2.0,,,,,,,1,,,,,1,,
Q4P7T6,Q4P7T6_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
Q8L8C2,Q8L8C2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A9UTI6,A9UTI6_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A7T431,A7T431_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9RQK9,A9RQK9_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
H2S563,H2S563_TAKRU,ENSTRUP00000007535,TAKRU,1.0,,,,,,,1,,,,,,,
Q7SGA2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B5YMF2,B5YMF2_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q54QQ8,Q54QQ8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
E2QRV0,E2QRV0_CANFA,ENSCAFP00000001177,CANFA,1.0,,,,,,,1,,,,,,,
F6YGH7,F6YGH7_MACMU,ENSMMUP00000031979,MACMU,1.0,,,,,,,1,,,,,,,
O74862,UTP23_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
