ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C0T8,Q6C0T8_YARLI,nan,YARLI,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7E8Z4,A7E8Z4_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TYH9,Q0TYH9_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y227,B0Y227_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q871T2,Q871T2_NEUCS,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
O13801,YE04_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,1,1,,1,1
Q5A791,Q5A791_CANAL,nan,CANAL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
P32770,NRP1_YEAST,nan,YEAST,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
A9SC98,A9SC98_PHYPA,nan,PHYPA,3.0,,,,,1,1,,,,,1,,,
Q4PBU0,Q4PBU0_USTMA,nan,USTMA,3.0,,,,,1,1,,,,,1,,,
Q4Q1T4,Q4Q1T4_LEIMA,nan,LEIMA,3.0,,,,,1,,,,,1,1,,,
O43414,ERI3_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q503G0,Q503G0_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
Q8C460,ERI3_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q6DEZ7,ESRP1_XENTR,ENSXETP00000032125,XENTR,2.0,1,,,,,1,,,,,,,,
F7FYF2,F7FYF2_MACMU,ENSMMUP00000040333,MACMU,2.0,,,,,,1,1,,,,,,,
Q8GWD1,Q8GWD1_ARATH,nan,ARATH,2.0,,,,,,1,,,,1,,,,
Q8LAG9,Q8LAG9_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q99MW5,Q99MW5_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9BXU2,TX13B_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q9TZZ9,Q9TZZ9_CAEEL,nan,CAEEL,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSCAFP00000026589,CANFA,2.0,,,,,1,,,,,,1,,,
