ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EE27,A7EE27_SCLS1,nan,SCLS1,8.0,1,,,,,1,1,1,1,1,,1,,1
Q5AKV1,Q5AKV1_CANAL,nan,CANAL,5.0,,,,,,1,1,1,,,,1,,1
P46974,RSF2_YEAST,nan,YEAST,5.0,,,,,,1,1,1,,,,1,,1
P78871,RST2_SCHPO,nan,SCHPO,4.0,,,,,,1,1,1,,,,,,1
Q6C8L5,Q6C8L5_YARLI,nan,YARLI,4.0,,,,,,1,1,,,,,1,,1
Q04545,TDA9_YEAST,nan,YEAST,3.0,,,,,,,,1,,,,1,,1
Q5K962,Q5K962_CRYNJ,nan,CRYNJ,2.0,,,,,,1,,,,1,,,,
Q0UC88,Q0UC88_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,1,,
B0XVL5,B0XVL5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
A7RKH0,A7RKH0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q4PAK6,Q4PAK6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A9UXY4,A9UXY4_MONBE,nan,MONBE,1.0,1,,,,,,,,,,,,,
Q5ANC8,TRY4_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
A7TCK1,A7TCK1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q5K963,Q5K963_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q6C407,Q6C407_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A7RKH2,A7RKH2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
Q7PMX2,Q7PMX2_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
