ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F1F9,A7F1F9_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0TVR4,Q0TVR4_PHANO,nan,PHANO,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q7SDY4,Q7SDY4_NEUCR,nan,NEUCR,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
B0Y3S4,B0Y3S4_ASPFC,nan,ASPFC,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q5KMI7,Q5KMI7_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q4P966,Q4P966_USTMA,nan,USTMA,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q6CF84,Q6CF84_YARLI,nan,YARLI,8.0,1,1,,,,1,1,1,,1,,1,,1
Q5A195,Q5A195_CANAL,nan,CANAL,6.0,1,1,,,,1,,1,,1,,,,1
Q00402,NUM1_YEAST,nan,YEAST,6.0,,,,,,1,1,1,,1,,1,,1
Q9Y7J9,MCP5_SCHPO,nan,SCHPO,4.0,,,,,,1,1,,,1,,,,1
Q7Q851,Q7Q851_ANOGA,nan,ANOGA,3.0,1,1,,,,1,,,,,,,,
F7AUH6,F7AUH6_MONDO,ENSMODP00000018045,MONDO,2.0,,1,,,,1,,,,,,,,
Q4QAN0,Q4QAN0_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q4QJ86,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
C3ZSH2,C3ZSH2_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A2FNW0,A2FNW0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
Q8IB59,Q8IB59_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q8F2G0,Q8F2G0_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q7UTG5,Q7UTG5_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A2EYF4,A2EYF4_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2F4K4,A2F4K4_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
H2SKM7,H2SKM7_TAKRU,ENSTRUP00000012960,TAKRU,2.0,,,,,1,,,,,,1,,,
Q7PYM5,Q7PYM5_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
E1BV60,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q6DHB1,DNAL1_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
F7FTL7,F7FTL7_MONDO,ENSMODP00000008258,MONDO,2.0,,,,,1,,,,,,1,,,
O16366,O16366_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q8T888,DNAL1_CIOIN,ENSCINP00000011761,CIOIN,2.0,,,,,1,,,,,,1,,,
O16524,O16524_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
A9RPN6,A9RPN6_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7RP35,A7RP35_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
F1PD92,F1PD92_CANFA,ENSCAFP00000024796,CANFA,2.0,,,,,1,,,,,,1,,,
Q9VZ81,Q9VZ81_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q2KID4,DNAL1_BOVIN,ENSBTAP00000021183,BOVIN,2.0,,,,,1,,,,,,1,,,
Q9FMS0,Q9FMS0_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
A8BRK2,A8BRK2_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
F7CEH1,F7CEH1_MACMU,ENSMMUP00000006520,MACMU,2.0,,,,,1,,,,,,1,,,
F6UBD9,F6UBD9_XENTR,ENSXETP00000000099,XENTR,2.0,,,,,1,,,,,,1,,,
A9URI0,A9URI0_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
H2Q8K4,H2Q8K4_PANTR,ENSPTRP00000011064,PANTR,2.0,,,,,1,,,,,,1,,,
Q4LDG9,DNAL1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
A9VA20,A9VA20_MONBE,nan,MONBE,2.0,1,1,,,,,,,,,,,,
Q05A62,DNAL1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
A2F673,A2F673_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
B8C6D5,B8C6D5_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C1LZQ2,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
F6PIE4,F6PIE4_ORNAN,ENSOANP00000001670,ORNAN,2.0,,,,,1,,,,,,1,,,
F7GHP7,F7GHP7_MACMU,ENSMMUP00000038474,MACMU,1.0,,,,,,,,,,,1,,,
P16884,NFH_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
F7GPY4,F7GPY4_MACMU,ENSMMUP00000033456,MACMU,1.0,,,,,,,,,,,1,,,
H2UTA9,H2UTA9_TAKRU,ENSTRUP00000040182,TAKRU,1.0,,,,,,,,,,,1,,,
O35125,LRC23_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
H9H503,H9H503_MACMU,ENSMMUP00000006929,MACMU,1.0,,,,,,,,,,,1,,,
H2V946,H2V946_TAKRU,ENSTRUP00000045736,TAKRU,1.0,,,,1,,,,,,,,,,
H2U528,H2U528_TAKRU,ENSTRUP00000032041,TAKRU,1.0,,,,,,,,,,,1,,,
H2U2A6,H2U2A6_TAKRU,ENSTRUP00000031067,TAKRU,1.0,,,,,,,,,,,1,,,
Q14676,MDC1_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
H2R135,H2R135_PANTR,ENSPTRP00000041711,PANTR,1.0,,,,,,,,,,,1,,,
H2QVE5,H2QVE5_PANTR,ENSPTRP00000033769,PANTR,1.0,,,,,,,,,,,1,,,
H2Q5B7,H2Q5B7_PANTR,ENSPTRP00000007855,PANTR,1.0,,,,,,,,,,,1,,,
G2HIW9,G2HIW9_PANTR,ENSPTRP00000012374,PANTR,1.0,,,,,,,,,,,1,,,
G2HI00,G2HI00_PANTR,ENSPTRP00000044257,PANTR,1.0,,,,,,,,,,,1,,,
F7HTW6,F7HTW6_MACMU,ENSMMUP00000008609,MACMU,1.0,,,,,,,,,,,1,,,
F7GZZ2,F7GZZ2_MACMU,ENSMMUP00000003931,MACMU,1.0,,,,,,,,,,,1,,,
H2TM04,H2TM04_TAKRU,ENSTRUP00000025709,TAKRU,1.0,,,,,,,,,,,1,,,
A0JMH9,A0JMH9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1ED18,Q1ED18_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1L8G4,Q1L8G4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000051191,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000009463,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000023397,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSGALP00000013784,CHICK,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000019519,CIOIN,1.0,,,,,,,,,,,1,,,
Q9VL65,Q9VL65_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9H069,LRC48_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9D5E4,LRC48_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9CZ62,CEP97_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9BV99,LRC61_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q96M69,LRGUK_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q95V50,Q95V50_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q91YK0,LRC49_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8R2R5,LRC61_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8N309,LRC43_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IW35,CEP97_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8IUZ0,LRC49_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7T3H6,Q7T3H6_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7QA64,Q7QA64_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6AYI9,Q6AYI9_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5XJM1,Q5XJM1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5XI54,LRC48_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5XHZ4,Q5XHZ4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q53EV4,LRC23_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q3V0L5,LRC43_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F7G4X8,F7G4X8_MACMU,ENSMMUP00000040314,MACMU,1.0,,,,,,,,,,,1,,,
F7C761,F7C761_ORNAN,ENSOANP00000022372,ORNAN,1.0,,,,,,,,,,,1,,,
F7FBK0,F7FBK0_MONDO,ENSMODP00000004391,MONDO,1.0,,,,,,,,,,,1,,,
E2RI69,E2RI69_CANFA,ENSCAFP00000027190,CANFA,1.0,,,,,,,,,,,1,,,
C3Z8R9,C3Z8R9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3ZIK6,C3ZIK6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C4Q831,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QHX7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4QLS6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C5J939,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZA60,D3ZA60_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A3R3,D4A3R3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
D4A4Y8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BAV1,E1BAV1_BOVIN,ENSBTAP00000020944,BOVIN,1.0,,,,,,,,,,,1,,,
E1BBI2,E1BBI2_BOVIN,ENSBTAP00000017907,BOVIN,1.0,,,,,,,,,,,1,,,
E1BVG6,E1BVG6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BVH7,nan,nan,nan,1.0,,,,,,,,,,,1,,,
E1BZ20,E1BZ20_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E2RAN7,E2RAN7_CANFA,ENSCAFP00000001870,CANFA,1.0,,,,,,,,,,,1,,,
C3Z6W3,C3Z6W3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z2Z4,C3Z2Z4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YE12,C3YE12_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7SFN8,A7SFN8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A1Z7U2,A1Z7U2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A6QQZ2,A6QQZ2_BOVIN,ENSBTAP00000014533,BOVIN,1.0,,,,,,,,,,,1,,,
A7REV6,A7REV6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RSA0,A7RSA0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RSJ1,A7RSJ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDZ3,A7SDZ3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SSD9,A7SSD9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3YBH7,C3YBH7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A8B3H2,A8B3H2_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A8BAI3,A8BAI3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
