ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EL13,A7EL13_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SG06,PPIH_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UQR6,H2UQR6_TAKRU,ENSTRUP00000039289,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2PYT6,H2PYT6_PANTR,ENSPTRP00000001057,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6WXM4,F6WXM4_MONDO,ENSMODP00000021488,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0P5D0,PPIH_BOVIN,ENSBTAP00000006026,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BXG0,E1BXG0_CHICK,nan,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6P2Y4,Q6P2Y4_XENTR,ENSXETP00000029447,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KA96,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
A9THM2,A9THM2_PHYPA,nan,PHYPA,12.0,1,,,1,1,1,1,1,1,1,1,1,1,1
O43447,PPIH_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
B0YA77,B0YA77_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
E2R198,E2R198_CANFA,ENSCAFP00000003706,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4V5H1,Q4V5H1_DROME,nan,DROME,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
Q4P6X6,PPIH_USTMA,nan,USTMA,11.0,1,1,,1,1,1,1,1,1,,1,1,,1
Q0UV78,Q0UV78_PHANO,nan,PHANO,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
Q9ZVJ4,CYP22_ARATH,nan,ARATH,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
B7PQK0,B7PQK0_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
P52018,CYP11_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,1,,1,1,,1
Q7QJB3,Q7QJB3_ANOGA,nan,ANOGA,10.0,1,,,,1,1,,1,1,1,1,1,1,1
F6ZFR3,F6ZFR3_MACMU,ENSMMUP00000017253,MACMU,10.0,,1,,,1,1,1,1,1,,1,1,1,1
O74729,PPIH_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,,1,1,1,1,1,,1
Q6IQF8,Q6IQF8_DANRE,nan,DANRE,9.0,1,1,,,1,,,,1,1,1,1,1,1
A7S1Q9,A7S1Q9_NEMVE,nan,NEMVE,9.0,1,,,,1,1,,1,1,1,1,1,,1
Q9D868,PPIH_MOUSE,nan,MOUSE,9.0,1,1,,,1,,,,1,1,1,1,1,1
A9V3J4,A9V3J4_MONBE,nan,MONBE,8.0,1,,,,1,,,1,1,,1,1,1,1
D4A5R0,D4A5R0_RAT,nan,RAT,7.0,,,,,1,,,,1,1,1,1,1,1
F7A771,F7A771_CIOIN,ENSCINP00000006919,CIOIN,7.0,,,,1,1,,,,1,,1,1,1,1
F7CP97,F7CP97_ORNAN,ENSOANP00000024112,ORNAN,7.0,,,,,1,,,,1,1,1,1,1,1
C4QM49,C4QM49_SCHMA,nan,SCHMA,7.0,,,,,1,1,1,1,,1,1,,,1
B8BRJ7,B8BRJ7_THAPS,nan,THAPS,6.0,,,,,1,,,,1,,1,1,1,1
F6WTM3,F6WTM3_MACMU,ENSMMUP00000040867,MACMU,6.0,,,,,,,,1,1,,1,1,1,1
Q86J17,Q86J17_DICDI,nan,DICDI,5.0,,,,,1,,,,1,,1,1,,1
Q8I6S4,Q8I6S4_PLAF7,nan,PLAF7,5.0,,,,,1,,,,,,1,1,1,1
A2FAA8,A2FAA8_TRIVA,nan,TRIVA,5.0,,,,,1,,,,,,1,1,1,1
Q6CCS1,Q6CCS1_YARLI,nan,YARLI,4.0,,,,,1,,,,,,1,1,,1
F6ZPZ1,F6ZPZ1_ORNAN,ENSOANP00000015859,ORNAN,3.0,1,,,,,1,1,,,,,,,
Q02770,CWC27_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
A6V729,A6V729_PSEA7,nan,PSEA7,2.0,,,1,1,,,,,,,,,,
Q93J09,Q93J09_STRCO,nan,STRCO,2.0,,,,,,,,1,,,1,,,
E9ADY2,E9ADY2_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q99KR7,PPIF_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q8F376,Q8F376_LEPIN,nan,LEPIN,1.0,,1,,,,,,,,,,,,
Q9VT21,Q9VT21_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7UMR2,Q7UMR2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89L56,Q89L56_BRADU,nan,BRADU,1.0,,,,1,,,,,,,,,,
Q8A165,Q8A165_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q9CR16,PPID_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q8I621,Q8I621_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9C835,CP21D_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IGV4,Q8IGV4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q8L8W5,CP21B_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8RWY7,CYP95_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8TQ90,Q8TQ90_METAC,nan,METAC,1.0,,1,,,,,,,,,,,,
Q94A16,CP21C_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7QKK5,Q7QKK5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
B8C1W1,B8C1W1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q7PS16,Q7PS16_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q76NN7,Q76NN7_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
B8BW79,B8BW79_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
B7Q447,B7Q447_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
