ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E4X7,A7E4X7_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0ULQ0,Q0ULQ0_PHANO,nan,PHANO,9.0,1,1,1,1,,1,1,1,,,,1,,1
B0XSZ7,B0XSZ7_ASPFC,nan,ASPFC,5.0,1,,,,,1,1,1,1,,,,,
O60669,MOT2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9W0L6,Q9W0L6_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q8NCK7,MOT11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q7RTY0,MOT13_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q6ZSM3,MOT12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
P53985,MOT1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O95907,MOT3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O15427,MOT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
A7RJ50,A7RJ50_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O15403,MOT7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O15375,MOT6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
B7Q069,B7Q069_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PUZ9,B7PUZ9_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PBA5,B7PBA5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7SKX6,A7SKX6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RTF5,A7RTF5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000033901,CANFA,1.0,,,,,,,,,,,,1,,
