ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F3Y9,A7F3Y9_SCLS1,nan,SCLS1,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q0U866,Q0U866_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
B0XPP5,B0XPP5_ASPFC,nan,ASPFC,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q6C6F4,Q6C6F4_YARLI,nan,YARLI,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
P35208,SPT10_YEAST,nan,YEAST,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q59SN1,Q59SN1_CANAL,nan,CANAL,8.0,,,,,1,1,,1,1,,1,1,1,1
Q7S2S7,Q7S2S7_NEUCR,nan,NEUCR,5.0,,,,,,1,1,1,,1,,,1,
Q5KPH6,Q5KPH6_CRYNJ,nan,CRYNJ,5.0,,,,,,1,1,1,,1,,,1,
Q4PIP3,Q4PIP3_USTMA,nan,USTMA,5.0,,,,,,1,1,1,,1,,,1,
Q09927,AZET_SCHPO,nan,SCHPO,5.0,,,,,,1,1,1,,1,,,1,
Q59SQ3,Q59SQ3_CANAL,nan,CANAL,4.0,,,,,,,,1,1,,,,1,1
C3YN34,C3YN34_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,1,,,,
B8BXU1,B8BXU1_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,1,,,,
A9UPE1,A9UPE1_MONBE,nan,MONBE,4.0,,,,,,1,1,1,,1,,,,
Q7UV23,Q7UV23_RHOBA,nan,RHOBA,3.0,,,,,,,1,1,,1,,,,
Q9RIV2,Q9RIV2_STRCO,nan,STRCO,3.0,,,,,,,1,1,,1,,,,
A7T625,A7T625_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q54AS8,Q54AS8_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q59MT3,Q59MT3_CANAL,nan,CANAL,2.0,,,,,,,1,,,1,,,,
F7DUP6,F7DUP6_MONDO,ENSMODP00000028547,MONDO,2.0,,,,,1,,,,,,1,,,
Q6C6F3,Q6C6F3_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
