ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EBS7,A7EBS7_SCLS1,nan,SCLS1,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B0XTX2,B0XTX2_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q0V6H1,Q0V6H1_PHANO,nan,PHANO,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6C1Y6,Q6C1Y6_YARLI,nan,YARLI,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7SI65,nan,nan,nan,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q07651,FMP45_YEAST,nan,YEAST,7.0,,,1,,,1,1,1,1,1,,,1,
Q5AH49,Q5AH49_CANAL,nan,CANAL,7.0,,1,1,,,,1,1,1,1,,,1,
Q5A4M8,SUR7_CANAL,nan,CANAL,6.0,,,,,,1,,1,1,1,,,1,1
P40169,YNT4_YEAST,nan,YEAST,3.0,,,,,,,,,1,1,,,1,
P54003,SUR7_YEAST,nan,YEAST,3.0,,,,,,,,,,1,,,1,1
