ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E6K7,A7E6K7_SCLS1,nan,SCLS1,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q5ADN4,Q5ADN4_CANAL,nan,CANAL,4.0,,,1,1,,,,1,,,,,1,
Q5KF44,Q5KF44_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,1,1,,1,1
Q9UR07,TF211_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,,1,1
Q9C0R2,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
Q5A2V1,Q5A2V1_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,1,
Q05654,nan,nan,nan,2.0,,,,,,,,,,,,,1,1
Q7LHG5,YI31B_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
Q8I5K4,Q8I5K4_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
E1C343,E1C343_CHICK,nan,CHICK,2.0,,,,,,1,,1,,,,,,
Q99315,YG31B_YEAST,nan,YEAST,2.0,,,,,,,,,,,,,1,1
Q5A2I7,Q5A2I7_CANAL,nan,CANAL,2.0,,,,,,,,1,,,,,1,
B7PWZ6,B7PWZ6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,,,1
B5FVH8,B5FVH8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,,1,1
Q54VD1,Q54VD1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000047790,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000050171,BOVIN,1.0,,,,,,,,,,,,1,,
Q7SGQ3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
nan,nan,ENSBTAP00000050583,BOVIN,1.0,,,,,,,,,,,,1,,
Q6C914,Q6C914_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
nan,nan,ENSBTAP00000051001,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051304,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000051584,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000052198,BOVIN,1.0,,,,,,,,,,,,1,,
A2FE46,A2FE46_TRIVA,nan,TRIVA,1.0,,,,,,1,,,,,,,,
Q54AL7,Q54AL7_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54AS8,Q54AS8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
C3ZY48,C3ZY48_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
A7RHT1,A7RHT1_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
A7T624,A7T624_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9RCP6,A9RCP6_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A9V4H4,A9V4H4_MONBE,nan,MONBE,1.0,,,,,,1,,,,,,,,
B2RYU7,B2RYU7_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
B7PTU7,B7PTU7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7QK01,B7QK01_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C4QMP5,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q54AM8,Q54AM8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
E1C239,E1C239_CHICK,nan,CHICK,1.0,,1,,,,,,,,,,,,
F6Q5A0,F6Q5A0_MONDO,ENSMODP00000003608,MONDO,1.0,,,,,,,1,,,,,,,
F7BWN5,F7BWN5_MACMU,ENSMMUP00000006936,MACMU,1.0,,,,,,,1,,,,,,,
H2Q639,H2Q639_PANTR,ENSPTRP00000008567,PANTR,1.0,,,,,,,1,,,,,,,
H9H4N3,H9H4N3_MACMU,ENSMMUP00000032836,MACMU,1.0,,,,,,,,,,,,,,1
P34431,RETR1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A4QP13,A4QP13_DANRE,nan,DANRE,1.0,,1,,,,,,,,,,,,
nan,nan,ENSXETP00000002286,XENTR,1.0,,,,,,,,,,,,,,1
