ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7SB17,Q7SB17_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y1C3,B0Y1C3_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7EDH6,A7EDH6_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0UE54,Q0UE54_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6CH04,Q6CH04_YARLI,nan,YARLI,11.0,1,1,1,1,,1,1,1,1,1,,,1,1
Q5KHK2,Q5KHK2_CRYNJ,nan,CRYNJ,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q96WV2,YJO2_SCHPO,nan,SCHPO,8.0,1,,,1,,1,1,,1,1,,,1,1
Q5AGS1,Q5AGS1_CANAL,nan,CANAL,8.0,,,1,,,1,1,1,1,1,,,1,1
Q4PIB1,Q4PIB1_USTMA,nan,USTMA,7.0,1,1,,,,1,1,1,1,1,,,,
Q5AGD4,Q5AGD4_CANAL,nan,CANAL,5.0,,,,,,,,1,1,1,,,1,1
F6XVA6,F6XVA6_ORNAN,ENSOANP00000009322,ORNAN,2.0,,,,,,1,,,1,,,,,
H2V612,H2V612_TAKRU,ENSTRUP00000044646,TAKRU,2.0,,,,,,1,,,1,,,,,
F1MKZ7,F1MKZ7_BOVIN,ENSBTAP00000034197,BOVIN,2.0,,,,,1,,,,,,1,,,
Q6IQ23,PKHA7_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F1NC67,F1NC67_CHICK,ENSGALP00000009811,CHICK,2.0,,,,,1,,,,,,1,,,
H2Q382,H2Q382_PANTR,ENSPTRP00000005926,PANTR,2.0,,,,,1,,,,,,1,,,
Q5ZJL6,Q5ZJL6_CHICK,nan,CHICK,2.0,,,,,,1,1,,,,,,,
H2V536,H2V536_TAKRU,ENSTRUP00000044320,TAKRU,2.0,,,,,1,,,,,,1,,,
F1PE20,F1PE20_CANFA,ENSCAFP00000012717,CANFA,2.0,,,,,1,,,,,,1,,,
Q3UIL6,PKHA7_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
F7DKH5,F7DKH5_MONDO,ENSMODP00000025882,MONDO,2.0,,,,,,1,1,,,,,,,
F6RZ76,F6RZ76_MONDO,ENSMODP00000008853,MONDO,2.0,,,,,1,,,,,,1,,,
E7F8B7,E7F8B7_DANRE,ENSDARP00000103434,DANRE,2.0,,,,,1,,,,,,1,,,
F6VCN0,F6VCN0_ORNAN,ENSOANP00000012252,ORNAN,2.0,,,,,1,,,,,,1,,,
F6W3B0,F6W3B0_MACMU,ENSMMUP00000023197,MACMU,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000048604,XENTR,2.0,,,,,1,,,,,,1,,,
H2TJC2,H2TJC2_TAKRU,ENSTRUP00000024776,TAKRU,2.0,,,,,,,1,,1,,,,,
