ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0ULR5,Q0ULR5_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
A7EJW1,A7EJW1_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q7SE82,Q7SE82_NEUCR,nan,NEUCR,9.0,1,1,,,1,1,1,1,,1,1,,1,
O74520,YCPE_SCHPO,nan,SCHPO,7.0,1,,,,1,,,,,1,1,1,1,1
Q5KBG1,Q5KBG1_CRYNJ,nan,CRYNJ,5.0,,,,,,,1,,,1,1,1,1,
B0YDF6,B0YDF6_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,,1,
Q4P0S7,Q4P0S7_USTMA,nan,USTMA,4.0,,,,,,,,,,1,1,1,1,
nan,nan,ENSCINP00000021677,CIOIN,2.0,,,,,,1,,,,,,1,,
Q7SGX9,Q7SGX9_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
P36626,REC8_SCHPO,nan,SCHPO,2.0,,,,,,,1,,,,,,1,
Q4PI91,Q4PI91_USTMA,nan,USTMA,2.0,,,,,,,,,,,,1,1,
A2ECG1,A2ECG1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q5KQ39,Q5KQ39_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q8C5S7,REC8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6CI41,Q6CI41_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6AYJ4,REC8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q1RLS1,Q1RLS1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q0UKX9,Q0UKX9_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
O95072,REC8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2Q822,H2Q822_PANTR,ENSPTRP00000010523,PANTR,1.0,,,,,,,,,,,,1,,
F7FB56,F7FB56_MACMU,ENSMMUP00000016388,MACMU,1.0,,,,,,,,,,,,1,,
E2RT31,E2RT31_CANFA,ENSCAFP00000017702,CANFA,1.0,,,,,,,,,,,,1,,
A9UR71,A9UR71_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000034072,MONDO,1.0,,,,,,,,,,,,1,,
