ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EU40,A7EU40_SCLS1,nan,SCLS1,3.0,,,1,1,,,,,,1,,,,
P97399,DSPP_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,1,,,,
Q54Q85,Q54Q85_DICDI,nan,DICDI,2.0,,,1,1,,,,,,,,,,
A2EXC5,A2EXC5_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q54G14,Y0266_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9NZW4,DSPP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8IIS9,Q8IIS9_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q7UL12,Q7UL12_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UE67,Q7UE67_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7S737,Q7S737_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S5R9,Q7S5R9_NEUCR,nan,NEUCR,1.0,,,,1,,,,,,,,,,
Q7PQ78,Q7PQ78_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q6XPR3,RPTN_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q5KMI5,Q5KMI5_CRYNJ,nan,CRYNJ,1.0,,,,1,,,,,,,,,,
Q0UHE0,Q0UHE0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q19318,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q07653,HBT1_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
H2QPV0,H2QPV0_PANTR,ENSPTRP00000027930,PANTR,1.0,,,,,,,,,,1,,,,
F6R7N7,F6R7N7_MACMU,ENSMMUP00000013202,MACMU,1.0,,,,,,,,,,1,,,,
F1PHT7,F1PHT7_CANFA,ENSCAFP00000014035,CANFA,1.0,,,,,,,,,,1,,,,
F1LW81,F1LW81_RAT,ENSRNOP00000031665,RAT,1.0,,,,1,,,,,,,,,,
C3ZTY3,C3ZTY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C1M034,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C0H5B1,C0H5B1_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
A9T7T0,A9T7T0_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A7RMN5,A7RMN5_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000007657,BOVIN,1.0,,,,,,,,,,1,,,,
