ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7E4H7,A7E4H7_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q871M9,BUR1_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C842,BUR1_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0UFQ8,Q0UFQ8_PHANO,nan,PHANO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B0Y362,B0Y362_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q96WV9,CDK9_SCHPO,nan,SCHPO,11.0,1,1,,,1,1,,1,1,1,1,1,1,1
P23293,BUR1_YEAST,nan,YEAST,10.0,1,1,,,1,1,,1,,1,1,1,1,1
Q4P4L3,Q4P4L3_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9Y7W4,BUR1_CANAL,nan,CANAL,10.0,1,1,,,1,1,,1,1,,1,1,1,1
Q5KCR3,Q5KCR3_CRYNJ,nan,CRYNJ,9.0,1,1,,,1,1,,1,,,1,1,1,1
C3ZCP3,C3ZCP3_BRAFL,nan,BRAFL,7.0,,1,,,,1,1,1,1,,,1,,1
F6R4H2,F6R4H2_CIOIN,ENSCINP00000018002,CIOIN,6.0,1,,,,,1,,1,1,,,1,,1
H2TD26,H2TD26_TAKRU,ENSTRUP00000022568,TAKRU,5.0,,,,,,1,,1,1,,,1,,1
Q6GLD8,CDK9_XENTR,ENSXETP00000031527,XENTR,5.0,,,,,,1,,1,1,,,1,,1
Q641Z4,CDK9_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,,1
A9RDY5,A9RDY5_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,,1,,,1
