ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EH16,A7EH16_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0Y1P6,B0Y1P6_ASPFC,nan,ASPFC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q5KA93,Q5KA93_CRYNJ,nan,CRYNJ,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7SFT2,Q7SFT2_NEUCR,nan,NEUCR,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q7PNI0,Q7PNI0_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q4PDM6,Q4PDM6_USTMA,nan,USTMA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q59QD2,Q59QD2_CANAL,nan,CANAL,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2SPA9,H2SPA9_TAKRU,ENSTRUP00000014246,TAKRU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q0TXM4,Q0TXM4_PHANO,nan,PHANO,10.0,1,,,1,,1,1,1,1,1,,1,1,1
O31463,HMT_BACSU,nan,BACSU,9.0,1,,,1,,,1,1,1,1,,1,1,1
Q9M1W4,HMT2_ARATH,nan,ARATH,9.0,,,1,,,1,1,1,1,1,,1,1,1
F7CB89,F7CB89_XENTR,ENSXETP00000054282,XENTR,9.0,1,,,,,1,1,1,1,1,,1,1,1
A9RI39,A9RI39_PHYPA,nan,PHYPA,9.0,,,1,1,,1,1,,1,1,,1,1,1
C3ZEE1,C3ZEE1_BRAFL,nan,BRAFL,9.0,1,,,,,1,1,1,1,1,,1,1,1
F6XC87,F6XC87_CIOIN,ENSCINP00000023732,CIOIN,9.0,1,,,,,1,1,1,1,1,,1,1,1
O53185,O53185_MYCTU,nan,MYCTU,9.0,1,,,1,,,1,1,1,1,,1,1,1
P87138,YDM7_SCHPO,nan,SCHPO,9.0,1,,,,,1,1,1,1,1,,1,1,1
Q4Q0C9,Q4Q0C9_LEIMA,nan,LEIMA,9.0,1,,,1,,1,1,,1,1,,1,1,1
A8KB71,A8KB71_DANRE,nan,DANRE,9.0,1,1,,1,,1,1,1,1,1,,,,1
Q08985,SAM4_YEAST,nan,YEAST,9.0,,,1,1,,1,1,,1,1,,1,1,1
