ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F5C1,A7F5C1_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7SCP8,Q7SCP8_NEUCR,nan,NEUCR,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
B0XRE1,B0XRE1_ASPFC,nan,ASPFC,12.0,1,1,,1,1,1,1,1,1,1,1,1,1,
Q29RZ2,PPWD1_BOVIN,ENSBTAP00000012520,BOVIN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F7DL48,F7DL48_ORNAN,ENSOANP00000007482,ORNAN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F6WAZ5,F6WAZ5_CIOIN,ENSCINP00000014201,CIOIN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F6UAL2,F6UAL2_MONDO,ENSMODP00000024511,MONDO,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F1NAJ2,F1NAJ2_CHICK,ENSGALP00000023753,CHICK,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F7G0S3,F7G0S3_MACMU,ENSMMUP00000021698,MACMU,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
E2RIS6,E2RIS6_CANFA,ENSCAFP00000011028,CANFA,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
D3ZVP6,D3ZVP6_RAT,nan,RAT,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
H2QQZ6,H2QQZ6_PANTR,ENSPTRP00000028983,PANTR,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
H2VCX9,H2VCX9_TAKRU,ENSTRUP00000047072,TAKRU,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
B7PXU5,B7PXU5_IXOSC,nan,IXOSC,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
O74942,CYP9_SCHPO,nan,SCHPO,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
F6YQR0,F6YQR0_XENTR,ENSXETP00000000965,XENTR,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q5KMG4,Q5KMG4_CRYNJ,nan,CRYNJ,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
A9V363,A9V363_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q7Q8F0,Q7Q8F0_ANOGA,nan,ANOGA,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q8CEC6,PPWD1_MOUSE,nan,MOUSE,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q960Q8,Q960Q8_DROME,nan,DROME,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q96BP3,PPWD1_HUMAN,nan,HUMAN,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
A5PL48,A5PL48_DANRE,nan,DANRE,11.0,1,1,,1,1,1,1,1,1,,1,1,1,
Q6CBT5,Q6CBT5_YARLI,nan,YARLI,10.0,1,1,,1,1,1,,1,1,,1,1,1,
B8BX57,B8BX57_THAPS,nan,THAPS,10.0,1,1,,1,1,1,,1,1,,1,1,1,
A9SX07,A9SX07_PHYPA,nan,PHYPA,10.0,1,1,,1,1,1,,1,1,,1,1,1,
C4Q2Z3,nan,nan,nan,10.0,1,1,,1,1,1,,1,1,,1,1,1,
Q8W4D0,CPY71_ARATH,nan,ARATH,10.0,1,1,,1,1,1,,1,1,,1,1,1,
Q9U1Q3,Q9U1Q3_CAEEL,nan,CAEEL,10.0,1,1,,1,1,1,,1,1,,1,1,1,
Q55F01,Q55F01_DICDI,nan,DICDI,10.0,1,1,,1,1,1,,1,1,,1,1,1,
Q8I402,Q8I402_PLAF7,nan,PLAF7,9.0,1,1,,,1,1,,1,1,,1,1,1,
Q4P6F3,Q4P6F3_USTMA,nan,USTMA,8.0,1,1,,,,1,1,1,1,,,1,1,
A2DEW6,A2DEW6_TRIVA,nan,TRIVA,8.0,1,1,,,1,1,,1,1,,1,,1,
A7SP68,A7SP68_NEMVE,nan,NEMVE,8.0,,,,,1,1,1,1,1,,1,1,1,
C3YA39,C3YA39_BRAFL,nan,BRAFL,8.0,1,1,,1,,1,,1,1,,,1,1,
A7RVX4,A7RVX4_NEMVE,nan,NEMVE,7.0,,,1,,1,,,1,1,,1,1,1,
C3YA41,C3YA41_BRAFL,nan,BRAFL,5.0,,,,,1,,1,,,,1,1,1,
Q7UP01,Q7UP01_RHOBA,nan,RHOBA,4.0,,,,,,,1,1,,,1,,1,
A9TE47,A9TE47_PHYPA,nan,PHYPA,4.0,,,,,,,1,,,1,1,,1,
A9WCA8,A9WCA8_CHLAA,nan,CHLAA,3.0,1,1,,,,,,,,,1,,,
Q7UU83,Q7UU83_RHOBA,nan,RHOBA,3.0,,1,,,,,,,,1,1,,,
A9TFW9,A9TFW9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q8TQ90,Q8TQ90_METAC,nan,METAC,2.0,,,,,,,1,,,1,,,,
O54168,O54168_STRCO,nan,STRCO,2.0,,,,,,,,,,,1,,1,
A9T1U9,A9T1U9_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,1,
Q89L58,Q89L58_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q9XA08,Q9XA08_STRCO,nan,STRCO,2.0,,,,,,,1,,,,1,,,
P65762,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
Q9KXP0,Q9KXP0_STRCO,nan,STRCO,2.0,,,,,,,,,,1,1,,,
Q7NG65,Q7NG65_GLOVI,nan,GLOVI,2.0,1,1,,,,,,,,,,,,
Q89L56,Q89L56_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q8RGF6,Q8RGF6_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,,1,,,
Q9RRF0,Q9RRF0_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,1,,,
Q8F4G4,Q8F4G4_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,,1,
Q9RT72,Q9RT72_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,1,,,
Q4QDV4,Q4QDV4_LEIMA,nan,LEIMA,2.0,1,,,,,,,,,,,,,1
A9WKF2,A9WKF2_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,1,,,
Q9RXR9,Q9RXR9_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,1,,,
nan,nan,ENSCINP00000025680,CIOIN,1.0,,,,,,,,,,,,1,,
Q8RI36,Q8RI36_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
A2FTU8,A2FTU8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A7SGD9,A7SGD9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9XYZ6,Q9XYZ6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9LPC7,CP18A_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q8IAW1,Q8IAW1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q9NI62,CYPE_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q9UA41,PPID_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
A6V2J5,A6V2J5_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
E9AC11,E9AC11_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q8F376,Q8F376_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
A8BJP8,A8BJP8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
O18161,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0R6N1,B0R6N1_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
P23869,PPIB_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P35137,PPIB_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P52017,CYP10_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
A2E5J4,A2E5J4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
Q50639,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q59YT3,Q59YT3_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A9V5U0,A9V5U0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
Q6TNR6,Q6TNR6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7NHC7,Q7NHC7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7NLZ6,Q7NLZ6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q7Q408,Q7Q408_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7UQJ9,Q7UQJ9_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8A165,Q8A165_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000027685,ORNAN,1.0,,,,,,,,,,1,,,,
