ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F0E4,A7F0E4_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,1,1,1,
O13780,YEO2_SCHPO,nan,SCHPO,3.0,,,,,,,,,,,1,1,1,
Q4PCJ2,Q4PCJ2_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,,1,
Q6CER1,Q6CER1_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,1,
Q6C4D0,Q6C4D0_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,1,
Q5K8M9,Q5K8M9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,,1,
Q5AAT6,Q5AAT6_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q59Q41,Q59Q41_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q59Q40,Q59Q40_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q59NM0,Q59NM0_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,1,
Q08417,RSB1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,1,
Q0UF69,Q0UF69_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
B0XMC7,B0XMC7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q0U596,Q0U596_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q0U056,Q0U056_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B0YEV9,B0YEV9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q5KKR5,Q5KKR5_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q5KKR6,Q5KKR6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
B0Y1L3,B0Y1L3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XVZ8,B0XVZ8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q7RWL6,Q7RWL6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q86HF8,Q86HF8_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
