ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7F4H6,A7F4H6_SCLS1,nan,SCLS1,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q0V1R2,Q0V1R2_PHANO,nan,PHANO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7RXW9,Q7RXW9_NEUCR,nan,NEUCR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B0XM81,B0XM81_ASPFC,nan,ASPFC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q07953,SDO1_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5K9W6,Q5K9W6_CRYNJ,nan,CRYNJ,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
O14179,SDO1_SCHPO,nan,SCHPO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P70122,SBDS_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q23202,SBDS_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q3SWZ6,SBDS_BOVIN,ENSBTAP00000005296,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4P379,Q4P379_USTMA,nan,USTMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5AF99,Q5AF99_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q5ZIY4,SBDS_CHICK,nan,CHICK,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2QUN6,H2QUN6_PANTR,ENSPTRP00000032899,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6C0F0,Q6C0F0_YARLI,nan,YARLI,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q6DIT8,SBDS_XENTR,ENSXETP00000022243,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7Q3H9,Q7Q3H9_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7ZW65,Q7ZW65_DANRE,nan,DANRE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q8SXD6,Q8SXD6_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q9Y3A5,SBDS_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2UW24,H2UW24_TAKRU,ENSTRUP00000041152,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCINP00000017427,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7G494,F7G494_MONDO,ENSMODP00000008239,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
