ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L6H4,B1L6H4_KORCO,nan,KORCO,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P42405,HPS_BACSU,nan,BACSU,10.0,1,1,1,1,,,1,1,1,1,,1,1,
Q980S5,Q980S5_SULSO,nan,SULSO,10.0,1,1,1,1,,,1,1,1,1,,1,1,
Q58842,FAEHP_METJA,nan,METJA,9.0,1,1,,,,,1,1,1,1,,1,1,1
P37678,SGBH_ECOLI,nan,ECOLI,7.0,,,1,1,,,1,,1,1,,1,1,
Q7US14,Q7US14_RHOBA,nan,RHOBA,7.0,1,1,,,,,1,1,1,1,,1,,
Q8THA9,FAEHP_METAC,nan,METAC,6.0,1,1,,,,,,,1,1,,1,1,
P39304,ULAD_ECOLI,nan,ECOLI,4.0,,,,,,,,,1,1,,1,1,
Q8THL0,Q8THL0_METAC,nan,METAC,4.0,,,,,,,1,1,,1,,1,,
Q5JD63,Q5JD63_THEKO,nan,THEKO,3.0,,,,,,,,,1,1,,,1,
B5YI95,B5YI95_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
O67520,PYRF_AQUAE,nan,AQUAE,2.0,,,,,,,,,,,,1,1,
