ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q97WG8,Q97WG8_SULSO,nan,SULSO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
B1L7G1,B1L7G1_KORCO,nan,KORCO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
B8E2Q3,B8E2Q3_DICTD,nan,DICTD,10.0,1,1,1,1,,,1,1,1,1,,1,,1
Q89NM0,Q89NM0_BRADU,nan,BRADU,8.0,,,1,1,,,1,1,1,1,,1,,1
E7FHY0,nan,nan,nan,6.0,1,1,,,,,,,1,1,,1,,1
Q58960,Y1565_METJA,nan,METJA,6.0,1,,1,,,,,1,1,,,1,,1
Q5JHP7,Q5JHP7_THEKO,nan,THEKO,6.0,1,1,1,1,,,1,1,,,,,,
Q7ND31,Q7ND31_GLOVI,nan,GLOVI,5.0,1,,,1,,,1,,1,1,,,,
A9WKC9,A9WKC9_CHLAA,nan,CHLAA,5.0,,,,1,,,1,,1,1,,1,,
O67704,O67704_AQUAE,nan,AQUAE,4.0,,,,,,,,1,1,1,,1,,
Q55912,Q55912_SYNY3,nan,SYNY3,4.0,1,,,,,,1,,1,1,,,,
Q8TU69,Q8TU69_METAC,nan,METAC,2.0,1,,,,,,1,,,,,,,
O66420,O66420_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,1,,,,
A9WFM2,A9WFM2_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
Q58824,Y1429_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
O06173,O06173_MYCTO,nan,MYCTU,1.0,1,,,,,,,,,,,,,
P39342,YJGR_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
