ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L5S9,B1L5S9_KORCO,nan,KORCO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E265,B8E265_DICTD,nan,DICTD,11.0,1,1,1,1,1,,1,1,,1,1,1,,1
Q5JJ95,Q5JJ95_THEKO,nan,THEKO,8.0,1,1,1,,1,,1,1,,,1,,,1
Q97YP8,Q97YP8_SULSO,nan,SULSO,5.0,1,,,,,,1,1,1,,,,,1
Q97YP3,Q97YP3_SULSO,nan,SULSO,3.0,,,,,,,,,,1,1,,,1
Q97VF5,Q97VF5_SULSO,nan,SULSO,3.0,,,,,1,,,,,1,1,,,
B7QAT9,B7QAT9_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,1,,,,
A2FZA2,A2FZA2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A8WG28,A8WG28_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
Q8TN14,Q8TN14_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
A2G1W9,A2G1W9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q8EYI4,Q8EYI4_LEPIN,nan,LEPIN,2.0,,,,,,,,1,,1,,,,
A2EXR9,A2EXR9_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q97UH3,Q97UH3_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
A2E808,A2E808_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DXR7,A2DXR7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DKG0,A2DKG0_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
A2DGJ2,A2DGJ2_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q89XK0,Q89XK0_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89XJ9,Q89XJ9_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89Q98,Q89Q98_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89UQ5,Q89UQ5_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89RA2,Q89RA2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89R98,Q89R98_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89PY6,Q89PY6_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89LK1,Q89LK1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89KL2,Q89KL2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7UHZ3,Q7UHZ3_RHOBA,nan,RHOBA,1.0,,,,,,,,1,,,,,,
Q7SGU1,Q7SGU1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7PQX5,Q7PQX5_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7K6A5,Q7K6A5_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
Q8RGT4,Q8RGT4_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
A2D7Z2,A2D7Z2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q8TSU7,Q8TSU7_METAC,nan,METAC,1.0,,,1,,,,,,,,,,,
Q9Z531,Q9Z531_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000014272,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000003487,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000018165,MONDO,1.0,,,,,,,,,,,,,1,
Q9ZR72,AB1B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9ZBF9,Q9ZBF9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9Z532,Q9Z532_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9Y7M7,MDL1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,1,,
Q93IU0,Q93IU0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9X0U7,Q9X0U7_THEMA,nan,THEMA,1.0,,,,,,,,,,1,,,,
Q9VYL5,Q9VYL5_DROME,nan,DROME,1.0,,,,,,,,,,,,,1,
Q9M0M2,AB9B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M0G9,AB24B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9BL17,Q9BL17_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q97VK8,Q97VK8_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q6C7H1,Q6C7H1_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q3KL04,Q3KL04_CHLTA,nan,CHLTA,1.0,,,,,,,,1,,,,,,
Q5JDU1,Q5JDU1_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
A9WBN8,A9WBN8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B8C1N1,B8C1N1_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8BWG8,B8BWG8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B7PXN2,B7PXN2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7PMM4,B7PMM4_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B5YH74,B5YH74_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B0XZL6,B0XZL6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0UYS9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
