ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L3J5,B1L3J5_KORCO,nan,KORCO,8.0,1,1,,,,,1,1,1,1,,1,,1
Q58791,Y1396_METJA,nan,METJA,6.0,1,1,,,,,,1,1,1,,,,1
Q8THN3,Q8THN3_METAC,nan,METAC,2.0,,,,,,,,,,1,,1,,
Q7UWZ8,Q7UWZ8_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q8THE0,Q8THE0_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8THN6,Q8THN6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8THZ5,Q8THZ5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TLQ4,Q8TLQ4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TLY7,Q8TLY7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TMI4,Q8TMI4_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TN36,Q8TN36_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TPF2,Q8TPF2_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TQM3,Q8TQM3_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TR94,Q8TR94_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TT51,Q8TT51_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
