ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L6L5,B1L6L5_KORCO,nan,KORCO,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q57834,SYY_METJA,nan,METJA,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q8TSI1,SYY_METAC,nan,METAC,10.0,1,1,,1,,,1,1,1,1,,1,1,1
A9RKG5,A9RKG5_PHYPA,nan,PHYPA,10.0,1,1,1,1,,,1,1,,1,,1,1,1
B8BT87,B8BT87_THAPS,nan,THAPS,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q8IAR7,Q8IAR7_PLAF7,nan,PLAF7,10.0,1,1,1,1,,,1,1,,1,,1,1,1
Q8S9J2,Q8S9J2_ARATH,nan,ARATH,10.0,1,1,1,1,,,1,1,,1,,1,1,1
P95982,SYY_SULSO,nan,SULSO,10.0,1,1,,1,,,1,1,1,1,,1,1,1
B0R7E0,SYY_HALS3,nan,HALS3,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q0UYT2,Q0UYT2_PHANO,nan,PHANO,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q551A1,Q551A1_DICDI,nan,DICDI,9.0,1,1,,1,,,1,1,,1,,1,1,1
B0Y0R4,B0Y0R4_ASPFC,nan,ASPFC,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q5AFB3,Q5AFB3_CANAL,nan,CANAL,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q5JF63,SYY_THEKO,nan,THEKO,9.0,1,1,,1,,,1,1,1,1,,,1,1
A8BND8,A8BND8_GIAIC,nan,GIAIC,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q6CBV3,Q6CBV3_YARLI,nan,YARLI,9.0,1,1,,1,,,1,1,,1,,1,1,1
P36421,SYYC_YEAST,nan,YEAST,9.0,1,1,,1,,,1,1,,1,,1,1,1
O14055,SYYC_SCHPO,nan,SCHPO,9.0,1,1,,1,,,1,1,,1,,1,1,1
Q9VV60,Q9VV60_DROME,nan,DROME,8.0,1,1,,1,,,1,1,,,,1,1,1
A2FA72,A2FA72_TRIVA,nan,TRIVA,8.0,,1,1,1,,,1,1,,,,1,1,1
Q7QD89,Q7QD89_ANOGA,nan,ANOGA,8.0,1,1,,1,,,1,1,,,,1,1,1
Q7S1S3,Q7S1S3_NEUCR,nan,NEUCR,8.0,1,1,,,,,1,1,,1,,1,1,1
Q4P216,Q4P216_USTMA,nan,USTMA,8.0,1,1,,1,,,1,1,,,,1,1,1
Q4QFJ7,Q4QFJ7_LEIMA,nan,LEIMA,7.0,1,,,,,,1,1,,1,,1,1,1
P54577,SYYC_HUMAN,nan,HUMAN,7.0,1,1,,,,,1,1,,,,1,1,1
H2PYL0,H2PYL0_PANTR,ENSPTRP00000000858,PANTR,7.0,1,1,,,,,1,1,,,,1,1,1
Q4KM49,SYYC_RAT,nan,RAT,7.0,1,1,,,,,1,1,,,,1,1,1
B7P4M6,B7P4M6_IXOSC,nan,IXOSC,7.0,1,1,,,,,1,1,,,,1,1,1
E2RHR7,E2RHR7_CANFA,ENSCAFP00000015449,CANFA,7.0,1,1,,,,,1,1,,,,1,1,1
H2UGK5,H2UGK5_TAKRU,ENSTRUP00000036076,TAKRU,7.0,1,1,,,,,1,1,,,,1,1,1
A2A7S7,A2A7S7_MOUSE,nan,MOUSE,7.0,1,1,,,,,1,1,,,,1,1,1
F6S591,F6S591_ORNAN,ENSOANP00000018669,ORNAN,7.0,1,1,,1,,,1,1,,,,1,1,
Q6TGS6,SYYC_DANRE,nan,DANRE,7.0,1,1,,,,,1,1,,,,1,1,1
A7E7L6,A7E7L6_SCLS1,nan,SCLS1,7.0,,1,,,,,1,1,,1,,1,1,1
F1MHM5,F1MHM5_BOVIN,ENSBTAP00000024051,BOVIN,7.0,1,1,,,,,1,1,,,,1,1,1
Q5KPW6,Q5KPW6_CRYNJ,nan,CRYNJ,6.0,,,,,,,1,1,,1,,1,1,1
Q5ZJ08,SYYC_CHICK,nan,CHICK,6.0,1,1,,,,,,1,,,,1,1,1
F6T733,F6T733_XENTR,ENSXETP00000057912,XENTR,6.0,1,1,,,,,,1,,,,1,1,1
F6VYC6,F6VYC6_CIOIN,ENSCINP00000010550,CIOIN,6.0,1,1,,,,,,1,,,,1,1,1
F7AYH4,F7AYH4_MACMU,ENSMMUP00000025959,MACMU,6.0,1,1,,,,,,1,,,,1,1,1
Q8WQA5,nan,nan,nan,6.0,,,,,,,1,1,,1,,1,1,1
A9UQ14,A9UQ14_MONBE,nan,MONBE,6.0,1,1,,,,,,1,,,,1,1,1
B8E127,B8E127_DICTD,nan,DICTD,6.0,1,,,,,,1,1,1,,,1,1,
A7SV20,A7SV20_NEMVE,nan,NEMVE,6.0,1,1,,,,,,1,,,,1,1,1
B5YIG5,B5YIG5_THEYD,nan,THEYD,6.0,1,,,,,,1,1,1,,,1,1,
Q7ND21,SYY_GLOVI,nan,GLOVI,5.0,1,,,,,,1,,1,,,1,1,
A9WGW1,A9WGW1_CHLAA,nan,CHLAA,5.0,1,,,,,,1,,1,,,1,1,
O67632,SYY_AQUAE,nan,AQUAE,5.0,1,,,,,,1,,1,,,1,1,
C4Q0S2,nan,nan,nan,5.0,,,,,,,1,1,,,,1,1,1
P73141,SYY_SYNY3,nan,SYNY3,5.0,1,,,,,,1,,1,,,1,1,
Q74E25,SYY_GEOSL,nan,GEOSL,5.0,1,,,,,,1,,1,,,1,1,
Q9WYU8,SYY_THEMA,nan,THEMA,5.0,1,,,,,,1,1,1,,,,1,
F6VBB2,F6VBB2_MONDO,ENSMODP00000029373,MONDO,5.0,1,1,,,,,,1,,,,1,1,
Q8F411,SYY_LEPIN,nan,LEPIN,5.0,1,,,,,,1,,1,,,1,1,
Q9RR63,SYY_DEIRA,nan,DEIRA,4.0,,,,,,,1,,1,,,1,1,
P25151,SYY2_BACSU,nan,BACSU,4.0,,,,,,,1,,1,,,1,1,
A6UZG9,A6UZG9_PSEA7,nan,PSEA7,4.0,,,,,,,1,,1,,,1,1,
F1Q4R5,F1Q4R5_DANRE,ENSDARP00000070911,DANRE,3.0,,,,,,,,,1,,,1,1,
A7ERL1,A7ERL1_SCLS1,nan,SCLS1,3.0,,,,,,,,,,,,1,1,1
B8LBG3,B8LBG3_THAPS,nan,THAPS,3.0,,,,,,,,,1,,,1,1,
P67611,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
Q0V5G4,Q0V5G4_PHANO,nan,PHANO,3.0,,,,,,,,,1,,,1,1,
Q3KMV9,SYY_CHLTA,nan,CHLTA,3.0,,,,,,,,,1,,,1,1,
B0Y626,B0Y626_ASPFC,nan,ASPFC,3.0,,,,,,,,,1,,,1,1,
Q4P452,Q4P452_USTMA,nan,USTMA,3.0,,,,,,,,,1,,,1,1,
Q54WD9,SYYM_DICDI,nan,DICDI,3.0,,,,,,,,,1,,,1,1,
Q5KA36,Q5KA36_CRYNJ,nan,CRYNJ,3.0,,,,,,,,,1,,,1,1,
A9UNW2,A9UNW2_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
Q6C474,Q6C474_YARLI,nan,YARLI,3.0,,,,,,,,,1,,,1,1,
A9RBJ1,A9RBJ1_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,,1,1,
Q7QEJ0,Q7QEJ0_ANOGA,nan,ANOGA,3.0,,,,,,,,,1,,,1,1,
Q7UM14,SYY_RHOBA,nan,RHOBA,3.0,,,,,,,,,1,,,1,1,
C3Z7N8,C3Z7N8_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
Q89M63,SYY_BRADU,nan,BRADU,3.0,,,,,,,,,1,,,1,1,
Q8A2S5,SYY_BACTN,nan,BACTN,3.0,,,,,,,,,1,,,1,1,
A7EBC2,A7EBC2_SCLS1,nan,SCLS1,3.0,,,,,,,,,1,,,1,1,
A6UZV3,SYY_PSEA7,nan,PSEA7,3.0,,,,,,,,,1,,,1,1,
Q8RH57,SYY_FUSNN,nan,FUSNN,3.0,,,,,,,,,1,,,1,1,
Q94262,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
Q9M876,Q9M876_ARATH,nan,ARATH,3.0,,,,,,,,,1,,,1,1,
A2FU50,A2FU50_TRIVA,nan,TRIVA,3.0,,,,,,,,,,,,1,1,1
Q9W107,SYYM_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
Q9Y2Z4,SYYM_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000015976,MONDO,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000038046,MONDO,3.0,,,,,,,,,1,,,1,1,
P48527,SYYM_YEAST,nan,YEAST,3.0,,,,,,,,,1,,,1,1,
Q59WU2,Q59WU2_CANAL,nan,CANAL,3.0,,,,,,,,,1,,,1,1,
H9H3M7,H9H3M7_MACMU,ENSMMUP00000017947,MACMU,3.0,,,,,,,,,1,,,1,1,
H2UYT1,H2UYT1_TAKRU,ENSTRUP00000042110,TAKRU,3.0,,,,,,,,,1,,,1,1,
