ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L6M0,B1L6M0_KORCO,nan,KORCO,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q97VY9,HELS_SULSO,nan,SULSO,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
Q8TL39,HELS_METAC,nan,METAC,12.0,1,1,1,1,1,,1,1,1,,1,1,1,1
B0R7Q2,HELS_HALS3,nan,HALS3,11.0,1,1,1,,1,,1,1,1,,1,1,1,1
Q5JGV6,HELS_THEKO,nan,THEKO,9.0,1,1,,,1,,1,1,1,,1,,1,1
B5YJ70,B5YJ70_THEYD,nan,THEYD,9.0,1,1,,,1,,1,1,,,1,1,1,1
O67347,O67347_AQUAE,nan,AQUAE,9.0,1,1,,,1,,1,1,,,1,1,1,1
Q58524,HELS_METJA,nan,METJA,9.0,1,1,,,1,,1,1,,,1,1,1,1
B7Q988,B7Q988_IXOSC,nan,IXOSC,8.0,,1,,1,1,,1,1,,,1,1,1,
nan,nan,ENSOANP00000027996,ORNAN,7.0,1,1,,,1,,1,,,,1,1,1,
C3YL74,C3YL74_BRAFL,nan,BRAFL,7.0,1,,,,1,,1,1,,,1,1,1,
E2RST3,E2RST3_CANFA,ENSCAFP00000013398,CANFA,7.0,1,,,1,,,1,1,,,1,1,1,
H2VEW7,H2VEW7_TAKRU,ENSTRUP00000047762,TAKRU,7.0,1,,,1,,,1,1,,,1,1,1,
Q54X98,Q54X98_DICDI,nan,DICDI,7.0,1,1,,,1,,,1,,,1,1,1,
O18475,DPOLQ_DROME,nan,DROME,7.0,1,,,,1,,1,1,,,1,1,1,
Q588V7,TEB_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,,1,1,1,
Q6ZM94,Q6ZM94_DANRE,nan,DANRE,6.0,1,,,,1,,1,1,,,1,,1,
A9U2H4,A9U2H4_PHYPA,nan,PHYPA,6.0,,,,,1,,1,1,,,1,1,1,
F6Z9A3,F6Z9A3_XENTR,ENSXETP00000021844,XENTR,6.0,,,,,1,,1,1,,,1,1,1,
Q7S0U4,Q7S0U4_NEUCR,nan,NEUCR,6.0,,,,1,1,,1,,,,1,1,1,
B0XP18,B0XP18_ASPFC,nan,ASPFC,6.0,,,,1,1,,1,,,,1,1,1,
Q2VPA6,HELQ_MOUSE,nan,MOUSE,6.0,,,,1,,,1,1,,,1,1,1,
