ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q60325,GATE_METJA,nan,METJA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q97ZH6,GATE_SULSO,nan,SULSO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B0R5F0,GATE_HALS3,nan,HALS3,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8TM08,GATE_METAC,nan,METAC,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B1L646,B1L646_KORCO,nan,KORCO,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q5JI74,GATE_THEKO,nan,THEKO,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
B5YL60,GATB_THEYD,nan,THEYD,6.0,1,1,,,,,1,1,,1,1,,,
B8E2U6,B8E2U6_DICTD,nan,DICTD,5.0,1,1,,,,,1,,,1,1,,,
O66766,GATB_AQUAE,nan,AQUAE,5.0,1,1,,,,,1,,,1,1,,,
O30509,GATB_BACSU,nan,BACSU,5.0,1,1,,,,,1,,,1,1,,,
Q89K31,GATB_BRADU,nan,BRADU,5.0,1,1,,,,,1,,,1,1,,,
F6ZF69,F6ZF69_MONDO,ENSMODP00000001224,MONDO,5.0,1,1,,,,,1,,,1,1,,,
Q8R680,GATB_FUSNN,nan,FUSNN,5.0,1,1,,,,,1,,,1,1,,,
A6VBJ9,GATB_PSEA7,nan,PSEA7,5.0,1,1,,,,,1,,,1,1,,,
Q99JT1,GATB_MOUSE,nan,MOUSE,5.0,1,1,,,,,1,,,1,1,,,
nan,nan,ENSCAFP00000033771,CANFA,5.0,1,1,,,,,1,,,1,1,,,
A9WG15,A9WG15_CHLAA,nan,CHLAA,5.0,1,1,,,,,1,,,1,1,,,
B8C3R6,B8C3R6_THAPS,nan,THAPS,4.0,1,1,,,,,,,,1,1,,,
Q5KEG8,GATB_CRYNJ,nan,CRYNJ,4.0,1,1,,,,,,,,1,1,,,
Q6C6I6,GATB_YARLI,nan,YARLI,4.0,1,1,,,,,,,,1,1,,,
P64199,nan,nan,nan,4.0,1,1,,,,,,,,1,1,,,
P61343,GATB_GEOSL,nan,GEOSL,4.0,1,1,,,,,,,,1,1,,,
Q7T010,GATB_DANRE,nan,DANRE,4.0,1,1,,,,,,,,1,1,,,
O75879,GATB_HUMAN,nan,HUMAN,4.0,1,1,,,,,,,,1,1,,,
nan,nan,ENSBTAP00000018481,BOVIN,4.0,1,1,,,,,,,,1,1,,,
H2QQA1,H2QQA1_PANTR,ENSPTRP00000028352,PANTR,4.0,1,1,,,,,,,,1,1,,,
F7GP33,F7GP33_MACMU,ENSMMUP00000014466,MACMU,4.0,1,1,,,,,,,,1,1,,,
Q9Z578,GATB_STRCO,nan,STRCO,4.0,1,1,,,,,,,,1,1,,,
F1N9W3,F1N9W3_CHICK,ENSGALP00000016403,CHICK,4.0,1,1,,,,,,,,1,1,,,
Q9VCD0,GATB_DROME,nan,DROME,4.0,1,1,,,,,,,,1,1,,,
Q8F9D9,GATB_LEPIN,nan,LEPIN,3.0,1,,,,,,,,,1,1,,,
Q7S2V0,GATB_NEUCR,nan,NEUCR,3.0,,,,,,,1,,,1,1,,,
Q7QDG7,Q7QDG7_ANOGA,nan,ANOGA,3.0,1,,,,,,,,,1,1,,,
Q5A9Z1,GATB_CANAL,nan,CANAL,3.0,1,,,,,,,,,1,1,,,
P33893,GATB_YEAST,nan,YEAST,3.0,1,,,,,,,,,1,1,,,
Q55ER8,GATB_DICDI,nan,DICDI,3.0,,,,,,,1,,,1,1,,,
Q0UY90,Q0UY90_PHANO,nan,PHANO,3.0,1,,,,,,,,,1,1,,,
P74215,GATB_SYNY3,nan,SYNY3,3.0,,,,,,,1,,,1,1,,,
Q9N5X5,Q9N5X5_CAEEL,nan,CAEEL,3.0,1,,,,,,,,,1,1,,,
H2UPR6,H2UPR6_TAKRU,ENSTRUP00000038937,TAKRU,3.0,1,,,,,,,,,1,1,,,
Q9X100,GATB_THEMA,nan,THEMA,3.0,,,,,,,1,,,1,1,,,
A9UQP8,A9UQP8_MONBE,nan,MONBE,3.0,1,,,,,,,,,1,1,,,
Q9RRD7,GATB_DEIRA,nan,DEIRA,3.0,1,,,,,,,,,1,1,,,
Q4P525,GATB_USTMA,nan,USTMA,2.0,,,,,,,,,,1,1,,,
Q3KN18,GATB_CHLTA,nan,CHLTA,2.0,,,,,,,,,,1,1,,,
Q9UT77,GATB_SCHPO,nan,SCHPO,2.0,,,,,,,,,,1,1,,,
Q7NI42,GATB_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
Q7UK56,GATB_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,1,,,
C4QQ48,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
B0XXK5,GATB_ASPFC,nan,ASPFC,2.0,,,,,,,,,,1,1,,,
A9TWD9,GATB_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
Q3E7E0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9FV81,GATB_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
A7F3W0,A7F3W0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
F6Q3L3,F6Q3L3_ORNAN,ENSOANP00000008404,ORNAN,1.0,,,,,,,,,,1,,,,
C6KTC3,C6KTC3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
B7QIZ3,B7QIZ3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P1F8,B7P1F8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A9TUC4,A9TUC4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000026000,CIOIN,1.0,,,,,,,,,,1,,,,
