ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L7Q1,B1L7Q1_KORCO,nan,KORCO,10.0,1,,1,1,,,1,1,1,1,,1,1,1
Q9UWW0,Q9UWW0_SULSF,nan,SULSO,9.0,1,,1,1,,,1,1,1,1,,1,1,
A9WA94,A9WA94_CHLAA,nan,CHLAA,9.0,1,,,1,,,1,1,1,1,,1,1,1
B5YFZ6,B5YFZ6_THEYD,nan,THEYD,8.0,1,,,1,,,1,1,1,1,,1,1,
O67456,Y1480_AQUAE,nan,AQUAE,8.0,1,,,1,,,1,1,1,1,,1,1,
Q7D6W6,nan,nan,nan,8.0,1,,,1,,,1,1,1,1,,1,1,
B0R4Q2,B0R4Q2_HALS3,nan,HALS3,7.0,1,,1,1,,,1,,1,,,1,1,
Q8TU11,Q8TU11_METAC,nan,METAC,7.0,,,1,,,,1,1,1,,,1,1,1
Q5JEG6,Q5JEG6_THEKO,nan,THEKO,7.0,1,,,1,,,1,1,1,1,,,1,
Q8A7K1,Q8A7K1_BACTN,nan,BACTN,7.0,1,,,1,,,1,,1,1,,1,1,
Q9L282,Q9L282_STRCO,nan,STRCO,6.0,1,,,,,,1,1,1,1,,,1,
Q8TTB2,Q8TTB2_METAC,nan,METAC,5.0,1,,,,,,,1,1,,,1,1,
O67288,O67288_AQUAE,nan,AQUAE,3.0,,,,,,,,,,1,,1,,1
O67379,DIPPS_AQUAE,nan,AQUAE,3.0,,,,,,,,,,1,,1,1,
Q8RE24,Q8RE24_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
P76090,YNBA_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
Q550W1,CAPTC_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
P17898,CPT1_YEAST,nan,YEAST,2.0,,,,,,,,,,,,1,1,
Q8CJL9,Q8CJL9_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
A7SY82,A7SY82_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7EB68,A7EB68_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
