ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L4I7,B1L4I7_KORCO,nan,KORCO,8.0,1,,1,,,,1,1,1,1,,1,,1
Q97YJ3,Q97YJ3_SULSO,nan,SULSO,4.0,,,,,,,1,1,,,,1,,1
Q97Y08,Q97Y08_SULSO,nan,SULSO,3.0,1,,1,,,,,,1,,,,,
Q9X0A4,Q9X0A4_THEMA,nan,THEMA,3.0,,,,,,,1,,1,1,,,,
Q5JGK9,Q5JGK9_THEKO,nan,THEKO,2.0,,,,,,,1,,1,,,,,
P95875,P95875_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
P95913,P95913_SULSF,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q5JGA5,Q5JGA5_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q8AA05,Q8AA05_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q97VA4,Q97VA4_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97XN4,Q97XN4_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
