ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L3X5,B1L3X5_KORCO,nan,KORCO,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q5JHD4,Q5JHD4_THEKO,nan,THEKO,3.0,,,,,1,,,,,,1,,,1
Q980W0,Q980W0_SULSO,nan,SULSO,3.0,,,,,,,,,,,,1,1,1
Q59TA0,Q59TA0_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q55740,Y385_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,1,,,
Q7PYB4,Q7PYB4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
O80946,AB1G_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
F7H0Y3,F7H0Y3_MACMU,ENSMMUP00000010587,MACMU,2.0,,,,,,,,,,,,1,1,
B5YI82,B5YI82_THEYD,nan,THEYD,2.0,,,,,,,,1,,,1,,,
Q8TQW9,Y1418_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
Q8TSC8,Y870_METAC,nan,METAC,2.0,,,1,1,,,,,,,,,,
Q7NIX8,Q7NIX8_GLOVI,nan,GLOVI,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSXETP00000015152,XENTR,2.0,,,,,,,,1,,,1,,,
A2GG94,A2GG94_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q9X1Z1,ECFA1_THEMA,nan,THEMA,2.0,,,,,,,,1,,,1,,,
Q9C8T1,AB1I_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q8IKZ6,Q8IKZ6_PLAF7,nan,PLAF7,1.0,1,,,,,,,,,,,,,
Q7NJ17,Q7NJ17_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7NNW9,Y289_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000046813,BOVIN,1.0,,,,,,,,,,,,1,,
Q8A0G9,Q8A0G9_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8A158,Q8A158_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A651,Q8A651_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A7I1,Q8A7I1_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A7P5,Q8A7P5_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A8C5,Q8A8C5_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8A8I1,Q8A8I1_BACTN,nan,BACTN,1.0,,,,,,,,1,,,,,,
Q8AAA3,Q8AAA3_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
Q9VXR5,Q9VXR5_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9KXJ6,Y2324_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8MRL3,Q8MRL3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
