ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L5K3,B1L5K3_KORCO,nan,KORCO,12.0,1,1,1,1,,,1,1,1,1,1,1,1,1
Q97U89,Q97U89_SULSO,nan,SULSO,10.0,1,1,1,1,,,1,1,1,1,,1,,1
A9WD59,A9WD59_CHLAA,nan,CHLAA,2.0,,,,,,,1,,,1,,,,
Q8TTB1,Q8TTB1_METAC,nan,METAC,2.0,,,,,,,,,,1,,,1,
Q57557,Y092_METJA,nan,METJA,2.0,,,,,,,,,,1,,,1,
A6VEL2,A6VEL2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q8F2Q6,Q8F2Q6_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q74DY7,Q74DY7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NCA7,Q7NCA7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,1,
Q89D99,Q89D99_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q8A399,Q8A399_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8THV1,Q8THV1_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8F4Z2,Q8F4Z2_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q8TH92,Q8TH92_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TSV7,HDRD_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9RCY8,Q9RCY8_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RRC7,Q9RRC7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q749E8,Q749E8_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q10761,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A9WC42,A9WC42_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
P73119,P73119_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,,,1,
P45866,FADF_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
P0AC47,FRDB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O67093,O67093_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
O66892,O66892_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O66828,O66828_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
O53669,O53669_MYCTU,nan,MYCTU,1.0,,,,,,,,,,,1,,,
O33268,O33268_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
B5YH77,B5YH77_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YGT0,B5YGT0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YFQ0,B5YFQ0_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B0R7L4,B0R7L4_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
A9WDT6,A9WDT6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
Q9X8V5,Q9X8V5_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
