ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L6C8,B1L6C8_KORCO,nan,KORCO,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q58436,COAD_METJA,nan,METJA,11.0,1,,,1,1,,1,1,1,1,1,1,1,1
Q8TK70,COAD_METAC,nan,METAC,11.0,1,,,1,1,,1,1,1,1,1,1,1,1
Q5JHE8,COAD_THEKO,nan,THEKO,10.0,1,1,,1,1,,1,1,1,1,1,,1,
Q9ZPV8,COAD_ARATH,nan,ARATH,6.0,1,,,1,,,1,,1,,,1,1,
B0R5I1,B0R5I1_HALS3,nan,HALS3,6.0,,,,,,,1,,1,1,,1,1,1
A2EH29,A2EH29_TRIVA,nan,TRIVA,5.0,,,,,1,,1,,,,1,1,1,
Q6C8I1,Q6C8I1_YARLI,nan,YARLI,5.0,,,,,1,,1,,,,1,1,1,
Q10350,YDA8_SCHPO,nan,SCHPO,5.0,,,,,1,,1,,,,1,1,1,
B8C492,B8C492_THAPS,nan,THAPS,5.0,,,,,1,,,,,1,1,1,1,
Q5KMA7,Q5KMA7_CRYNJ,nan,CRYNJ,5.0,,,,,1,,1,,,,1,1,1,
Q4Q569,Q4Q569_LEIMA,nan,LEIMA,4.0,,,,,1,,,,,,1,1,1,
Q59XT1,Q59XT1_CANAL,nan,CANAL,4.0,,,,,1,,,,,,1,1,1,
A9RDE3,A9RDE3_PHYPA,nan,PHYPA,4.0,,,,,,,1,,1,,,1,1,
Q7S4F6,Q7S4F6_NEUCR,nan,NEUCR,3.0,,,,,1,,1,,,,1,,,
A9RX54,A9RX54_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,,1,1,
P53332,COAD_YEAST,nan,YEAST,3.0,,,,,,,1,,,,,1,1,
A8BTC2,A8BTC2_GIAIC,nan,GIAIC,3.0,,,,,1,,1,,,,1,,,
Q0V7D6,Q0V7D6_PHANO,nan,PHANO,3.0,,,,,1,,1,,,,1,,,
Q9BL56,Q9BL56_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,,,1,1,
A7EGX9,A7EGX9_SCLS1,nan,SCLS1,3.0,,,,,1,,1,,,,1,,,
B0Y647,B0Y647_ASPFC,nan,ASPFC,3.0,,,,,1,,1,,,,1,,,
Q54IX0,Q54IX0_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q9VRP4,Q9VRP4_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
Q7Q774,Q7Q774_ANOGA,nan,ANOGA,2.0,,,,,,,1,1,,,,,,
F6U2L2,F6U2L2_XENTR,ENSXETP00000026292,XENTR,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSBTAP00000040466,BOVIN,1.0,,,,,,,1,,,,,,,
Q74FU2,COAE_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7NIP9,COAE_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q9X1A7,COAE_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q7UQ02,COAE_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q89WN9,COAE_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89YY6,COAE_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8EZJ0,COAE_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
Q66HW0,Q66HW0_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q9DBL7,COASY_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q9RT73,COAE_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9S2K7,COAE_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8RHR7,COAE_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q13057,COASY_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q5XIA5,Q5XIA5_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
E2RIA4,E2RIA4_CANFA,ENSCAFP00000022023,CANFA,1.0,,,,,,,1,,,,,,,
A7SR85,A7SR85_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9WDV8,A9WDV8_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B5YJY2,B5YJY2_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B7P746,B7P746_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B8E081,B8E081_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
C3YBV1,C3YBV1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
C4QB85,nan,nan,nan,1.0,,,,,,,1,,,,,,,
E1BEL9,E1BEL9_BOVIN,ENSBTAP00000027845,BOVIN,1.0,,,,,,,1,,,,,,,
F6T7H6,F6T7H6_CIOIN,ENSCINP00000003735,CIOIN,1.0,,,,,,,1,,,,,,,
Q55515,COAE_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
F7HLA5,F7HLA5_MACMU,ENSMMUP00000012941,MACMU,1.0,,,,,,,1,,,,,,,
H2QD24,H2QD24_PANTR,ENSPTRP00000015680,PANTR,1.0,,,,,,,1,,,,,,,
O34932,COAE_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O67792,COAE_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,1,,,
P0A6I9,COAE_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P63826,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A6VBR5,A6VBR5_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q3KLK5,COAE_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000018647,MONDO,1.0,,,,,,,1,,,,,,,
