ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L4Z0,B1L4Z0_KORCO,nan,KORCO,4.0,,,,,,,,,,1,1,1,1,
A7YLT3,A7YLT3_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
F6Y6H2,F6Y6H2_XENTR,ENSXETP00000017088,XENTR,2.0,,,,,,,,,,,,1,1,
Q8THT9,Q8THT9_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
A6UYX2,A6UYX2_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q8TLK1,Q8TLK1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q74CW1,Q74CW1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7UPS7,Q7UPS7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8TIJ8,Q8TIJ8_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TL56,Q8TL56_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TR79,Q8TR79_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q5RKZ7,MOCS1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8TU98,Q8TU98_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q97WC3,Q97WC3_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97XA7,Q97XA7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97XS7,Q97XS7_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q980E0,Q980E0_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q748U6,Q748U6_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
P71011,ALBA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P95039,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7ENP4,A7ENP4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
O31423,SKFB_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
D3ZVG1,D3ZVG1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B8E3A8,B8E3A8_DICTD,nan,DICTD,1.0,,,,,,,,,,,1,,,
B8BUD0,B8BUD0_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B5YHJ2,B5YHJ2_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B5YGR8,B5YGR8_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B0XNU7,B0XNU7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B0R521,B0R521_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
A9W9P2,A9W9P2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
A9RR00,A9RR00_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A7RRV4,A7RRV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9WZT2,Q9WZT2_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
