ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L4Y3,B1L4Y3_KORCO,nan,KORCO,10.0,1,1,1,,1,,1,1,1,1,1,,,1
Q74H03,Q74H03_GEOSL,nan,GEOSL,8.0,1,1,,,1,,1,1,1,1,1,,,
B5YFX5,B5YFX5_THEYD,nan,THEYD,7.0,1,1,,,1,,,1,1,1,1,,,
P60200,HDRA_METJA,nan,METJA,7.0,1,1,,,1,,,1,1,1,1,,,
Q8TM02,HDRA_METAC,nan,METAC,5.0,1,,,,1,,,1,1,,1,,,
Q97Z14,Q97Z14_SULSO,nan,SULSO,4.0,,1,,,,,,1,1,1,,,,
Q8TLB0,Q8TLB0_METAC,nan,METAC,3.0,,,1,,,,,,,1,,,,1
B5YHN6,B5YHN6_THEYD,nan,THEYD,2.0,,,,,,,1,,,1,,,,
B5YJP3,B5YJP3_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
O66715,O66715_AQUAE,nan,AQUAE,2.0,,,,,,,,1,,1,,,,
Q8I5T5,Q8I5T5_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
B5YHN5,B5YHN5_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
Q5JHU6,Q5JHU6_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q8F8C7,Q8F8C7_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8TTH2,Q8TTH2_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9X115,Q9X115_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
