ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L7R0,B1L7R0_KORCO,nan,KORCO,4.0,1,,,,,,1,,,,,1,1,
Q8THN5,Q8THN5_METAC,nan,METAC,3.0,,,,,,,1,,,,,1,1,
B0R3Q4,B0R3Q4_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
B0R7W3,B0R7W3_HALS3,nan,HALS3,2.0,,,,,,,,,,,,1,1,
Q8THN0,Q8THN0_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TK27,Q8TK27_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TMV7,Q8TMV7_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TU66,Q8TU66_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
B0R6H3,B0R6H3_HALS3,nan,HALS3,1.0,1,,,,,,,,,,,,,
Q55789,Q55789_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q5JF40,Q5JF40_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,1,
Q8F0G2,Q8F0G2_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
