ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B1L6A2,B1L6A2_KORCO,nan,KORCO,9.0,,,,1,1,,1,1,,1,1,1,1,1
Q5JEX2,Q5JEX2_THEKO,nan,THEKO,6.0,,,,1,1,,1,1,,,1,,,1
Q8TU19,Q8TU19_METAC,nan,METAC,6.0,,,,1,1,,1,,,,1,1,,1
P74344,P74344_SYNY3,nan,SYNY3,5.0,,,,,,,1,1,,1,,1,,1
F6QC54,F6QC54_ORNAN,ENSOANP00000013818,ORNAN,5.0,,,,1,,,1,1,,,,1,,1
B5YH35,B5YH35_THEYD,nan,THEYD,5.0,,,,,1,,1,,,,1,1,,1
Q7UJ43,Q7UJ43_RHOBA,nan,RHOBA,5.0,,,,,,,1,1,,1,,1,1,
Q8AA17,Q8AA17_BACTN,nan,BACTN,5.0,,,,1,,,1,,,1,,1,,1
B7QFH8,B7QFH8_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,,,,1,,1
A9W9Z4,A9W9Z4_CHLAA,nan,CHLAA,4.0,,,,,,,1,,,1,,1,,1
B0R2L4,B0R2L4_HALS3,nan,HALS3,4.0,,,,1,,,1,,,,,1,,1
O95396,MOCS3_HUMAN,nan,HUMAN,4.0,,,,,,,1,1,,,,1,,1
O31619,THIF_BACSU,nan,BACSU,4.0,,,,,,,1,,,1,,1,1,
H2QKK8,H2QKK8_PANTR,ENSPTRP00000023439,PANTR,4.0,,,,,,,1,1,,,,1,,1
A9TQW1,A9TQW1_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,,,,1,,1
F7H4A1,F7H4A1_MACMU,ENSMMUP00000003702,MACMU,4.0,,,,,,,1,1,,,,1,,1
F7EJ05,F7EJ05_XENTR,ENSXETP00000028700,XENTR,4.0,,,,,,,1,1,,,,1,,1
F7A1S8,F7A1S8_CIOIN,ENSCINP00000017074,CIOIN,4.0,,,,,,,1,1,,,,1,,1
F6XRW0,F6XRW0_MONDO,ENSMODP00000029122,MONDO,4.0,,,,,,,1,1,,,,1,,1
E9ADE6,E9ADE6_LEIMA,nan,LEIMA,4.0,,,,,,,1,1,,,,1,,1
E2R7K8,E2R7K8_CANFA,ENSCAFP00000017036,CANFA,4.0,,,,,,,1,1,,,,1,,1
E1C3M4,E1C3M4_CHICK,nan,CHICK,4.0,,,,,,,1,1,,,,1,,1
A9UVR8,A9UVR8_MONBE,nan,MONBE,4.0,,,,,,,1,1,,,,1,,1
A1A4L8,MOCS3_BOVIN,ENSBTAP00000010154,BOVIN,4.0,,,,,,,1,1,,,,1,,1
D4A8L5,D4A8L5_RAT,nan,RAT,4.0,,,,,,,1,1,,,,1,,1
