ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WJA0,A9WJA0_CHLAA,nan,CHLAA,10.0,1,,1,1,,,1,1,,1,1,1,1,1
Q74A38,Q74A38_GEOSL,nan,GEOSL,4.0,,,,,,,1,1,,,1,,,1
Q7UHG9,Q7UHG9_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,,1,1,,
Q89Z13,Q89Z13_BACTN,nan,BACTN,2.0,,,,1,,,,,,,1,,,
P71054,EPSE_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
P71781,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
P74505,Y1943_SYNY3,nan,SYNY3,2.0,,,,,,,,,,1,1,,,
Q8A3K7,Q8A3K7_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q3U129,B3GNL_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q4V9J0,Q4V9J0_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,1,
A6V1P1,ARNC_PSEA7,nan,PSEA7,2.0,,,,,,,,,,1,1,,,
Q8F5R4,Q8F5R4_LEPIN,nan,LEPIN,2.0,,,,,,,,,,1,1,,,
Q67FW5,B3GNL_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q6GV29,B3GNL_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q89QL2,Q89QL2_BRADU,nan,BRADU,2.0,,,,,,,,,,1,1,,,
Q89LV1,Q89LV1_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,,,1
Q7UQI5,Q7UQI5_RHOBA,nan,RHOBA,2.0,1,,,,,,,,,,1,,,
A6VAQ9,A6VAQ9_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
Q7NMR5,Q7NMR5_GLOVI,nan,GLOVI,2.0,,,,,,,,,,1,1,,,
B5YJB7,B5YJB7_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
F6PVE4,F6PVE4_MACMU,ENSMMUP00000001475,MACMU,2.0,,,,,,,,,,,,1,1,
B8DYM7,B8DYM7_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
B7PUD2,B7PUD2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B7P9W5,B7P9W5_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
B5YJL6,B5YJL6_THEYD,nan,THEYD,2.0,,,,1,,,,,,,1,,,
B5YJC2,B5YJC2_THEYD,nan,THEYD,2.0,,,,,,,,,,1,1,,,
H9GWD0,H9GWD0_CANFA,ENSCAFP00000019310,CANFA,2.0,,,,,,,,,,,,1,1,
Q9L0K5,Q9L0K5_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
