ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WCL5,A9WCL5_CHLAA,nan,CHLAA,9.0,1,,1,1,,,,1,1,1,,1,1,1
Q7UHP8,Q7UHP8_RHOBA,nan,RHOBA,6.0,1,,1,,,,,1,,1,,1,,1
Q89WL4,Q89WL4_BRADU,nan,BRADU,4.0,,,,,,,,,1,1,,1,1,
Q7UGJ9,Q7UGJ9_RHOBA,nan,RHOBA,3.0,,,,,,,,,,1,,1,1,
Q89UI0,Q89UI0_BRADU,nan,BRADU,3.0,,,1,,,,,,1,1,,,,
Q9KY96,Q9KY96_STRCO,nan,STRCO,2.0,,,,,,,,,,1,,,1,
Q9FXD6,ARR11_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
Q8TJC3,Q8TJC3_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
A2D9M0,A2D9M0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
Q9X008,Q9X008_THEMA,nan,THEMA,1.0,,,,1,,,,,,,,,,
Q9FPR6,ARR17_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8TRZ7,Q8TRZ7_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
Q89PI7,Q89PI7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q7UXS7,Q7UXS7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q6P298,NUBP1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A6VAX1,A6VAX1_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
Q5I0L4,NUBP1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q3MHY6,NUBP2_BOVIN,ENSBTAP00000022029,BOVIN,1.0,,,,,,,,,,,,1,,
Q3MHB1,Q3MHB1_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,,1,,
Q0UI56,NBP35_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
P62638,CHEB1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
P53384,NUBP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
F7GH42,F7GH42_MONDO,ENSMODP00000006473,MONDO,1.0,,,,,,,,,,,,1,,
F7EAL9,F7EAL9_MONDO,ENSMODP00000020131,MONDO,1.0,,,,,,,,,,,,1,,
E2R120,E2R120_CANFA,ENSCAFP00000027969,CANFA,1.0,,,,,,,,,,,,1,,
E1C129,E1C129_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B1L7F2,B1L7F2_KORCO,nan,KORCO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000002494,CIOIN,1.0,,,,,,,,,,,,1,,
