ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WA36,A9WA36_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q9RX49,Q9RX49_DEIRA,nan,DEIRA,11.0,1,1,,,1,,1,1,1,1,1,1,1,1
Q7UUK0,Q7UUK0_RHOBA,nan,RHOBA,7.0,1,,,,1,,,1,,1,1,1,1,
P73380,P73380_SYNY3,nan,SYNY3,6.0,1,,,,,,,,,1,1,1,1,1
Q55576,Q55576_SYNY3,nan,SYNY3,5.0,,,,,1,,1,,,,1,1,1,
O34311,YKOW_BACSU,nan,BACSU,4.0,,,,,,,,1,1,1,,,,1
Q9RCY2,Q9RCY2_STRCO,nan,STRCO,3.0,,,,,,,1,1,1,,,,,
O67220,O67220_AQUAE,nan,AQUAE,3.0,,,,,,,,1,1,,,,,1
Q93J80,Q93J80_STRCO,nan,STRCO,3.0,,,,,,,,1,1,,,,1,
P64825,nan,nan,nan,3.0,,,,1,,,,1,1,,,,,
O66446,O66446_AQUAE,nan,AQUAE,3.0,,,,1,,,1,,1,,,,,
Q74GJ3,Q74GJ3_GEOSL,nan,GEOSL,2.0,,,,,,,,,,,,1,1,
Q74FR9,Q74FR9_GEOSL,nan,GEOSL,2.0,,,1,,,,,1,,,,,,
Q7UTZ4,Q7UTZ4_RHOBA,nan,RHOBA,2.0,,,,,,,1,,1,,,,,
Q74BV5,Q74BV5_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,1,,,,
P77334,GMR_ECOLI,nan,ECOLI,2.0,,,,1,,,,1,,,,,,
Q89UB5,Q89UB5_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q74A79,Q74A79_GEOSL,nan,GEOSL,2.0,,,,,,,1,1,,,,,,
P72843,P72843_SYNY3,nan,SYNY3,2.0,,,,1,,,,,1,,,,,
Q8EZE5,Q8EZE5_LEPIN,nan,LEPIN,2.0,,,,,,,,1,1,,,,,
B5YHV7,B5YHV7_THEYD,nan,THEYD,2.0,,1,,,,,,1,,,,,,
A9U7X2,A9U7X2_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
A7T451,A7T451_NEMVE,nan,NEMVE,2.0,1,,,,,,,1,,,,,,
Q9X0R6,Q9X0R6_THEMA,nan,THEMA,2.0,,,,,,,,1,1,,,,,
Q89W11,Q89W11_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89EH2,Q89EH2_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89VU0,Q89VU0_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q9KXW0,Q9KXW0_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
Q89SK6,Q89SK6_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
Q89IU2,Q89IU2_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89HX5,Q89HX5_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
A6VBY9,A6VBY9_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
Q74BM5,Q74BM5_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q89BJ2,Q89BJ2_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q74FX8,Q74FX8_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74EL6,Q74EL6_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q74EC6,Q74EC6_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
A6VEA0,A6VEA0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q74BJ7,Q74BJ7_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
P76245,YEAP_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
P64829,nan,nan,nan,1.0,,,,,,,,,,,,,1,
O67439,O67439_AQUAE,nan,AQUAE,1.0,,,,,,,,,,1,,,,
O66691,O66691_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
O66495,O66495_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
A7T9P7,A7T9P7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T3U1,A7T3U1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
Q9X2A8,Q9X2A8_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
