ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WBD4,A9WBD4_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
P23974,MENH_BACSU,nan,BACSU,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q89W54,Q89W54_BRADU,nan,BRADU,8.0,1,,1,1,,,1,1,1,1,,1,,
P37355,MENH_ECOLI,nan,ECOLI,7.0,1,,,1,,,1,1,,,,1,1,1
A9RRV2,A9RRV2_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,,,,1,1,1
P53208,YG19_YEAST,nan,YEAST,4.0,1,,,,1,,1,,,,1,,,
Q8F036,Q8F036_LEPIN,nan,LEPIN,3.0,1,,,1,,,,,1,,,,,
D4A071,D4A071_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q8TK14,Q8TK14_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
Q9NQF3,SERHL_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
F7G008,F7G008_MONDO,ENSMODP00000011697,MONDO,2.0,,,,,1,,,,,,1,,,
B0YBB5,B0YBB5_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
B5YK40,B5YK40_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
Q89B88,Q89B88_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
B7P997,B7P997_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B7P998,B7P998_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,1,,,
Q9EPB5,SERHL_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q8R650,Q8R650_FUSNN,nan,FUSNN,2.0,,,,,,,,,1,,,1,,
Q8VXV0,Q8VXV0_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
F1NJK4,F1NJK4_CHICK,ENSGALP00000019335,CHICK,2.0,,,,,1,,,,,,1,,,
F1N385,F1N385_BOVIN,ENSBTAP00000021944,BOVIN,2.0,,,,,1,,,,,,1,,,
F6U7U3,F6U7U3_XENTR,ENSXETP00000029398,XENTR,2.0,,,,,1,,,,,,1,,,
F6ZXK8,F6ZXK8_MACMU,ENSMMUP00000012716,MACMU,2.0,,,,,1,,,,,,1,,,
Q4P056,Q4P056_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
B8LCS3,B8LCS3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C3YF35,C3YF35_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
C6S3G2,C6S3G2_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q9RJI3,Q9RJI3_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
