ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WAD8,A9WAD8_CHLAA,nan,CHLAA,8.0,,,1,1,,,1,1,1,1,,1,,1
Q9RYG1,Q9RYG1_DEIRA,nan,DEIRA,3.0,,,,,,,1,1,,,,1,,
Q74AY7,Q74AY7_GEOSL,nan,GEOSL,2.0,,,1,,,,,,1,,,,,
Q74DM7,Q74DM7_GEOSL,nan,GEOSL,2.0,,,,,,,1,,,,,,,1
A6UXX0,A6UXX0_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q89IW7,Q89IW7_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q74E45,Q74E45_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q74E62,Q74E62_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q74FY2,Q74FY2_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q7NKE4,Q7NKE4_GLOVI,nan,GLOVI,1.0,,,,1,,,,,,,,,,
Q7NMA6,Q7NMA6_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7ULL1,Q7ULL1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7URS1,Q7URS1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q8EYW0,Q8EYW0_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q89SQ8,Q89SQ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,,1
Q55527,Q55527_SYNY3,nan,SYNY3,1.0,,,,,,,1,,,,,,,
Q8F0H9,Q8F0H9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F3I0,Q8F3I0_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
Q8TR18,Q8TR18_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TUP7,Q8TUP7_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9L0R1,Q9L0R1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RRR8,Q9RRR8_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9RW88,Q9RW88_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9S5Y0,Q9S5Y0_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q55FP2,Q55FP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q3KL65,Q3KL65_CHLTA,nan,CHLTA,1.0,,,,,,,,,1,,,,,
A6V282,A6V282_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q11156,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A6V840,A6V840_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A6VEG9,A6VEG9_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
A6VEH4,A6VEH4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A7TD94,A7TD94_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9U6D3,A9U6D3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
A9U786,A9U786_PHYPA,nan,PHYPA,1.0,,,1,,,,,,,,,,,
B0R417,B0R417_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0R4F6,B0R4F6_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B0R6X3,B0R6X3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
B5YHI5,B5YHI5_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B5YHK7,B5YHK7_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B5YJ26,B5YJ26_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
B5YK20,B5YK20_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
B8CFN1,B8CFN1_THAPS,nan,THAPS,1.0,,,,1,,,,,,,,,,
B8E315,B8E315_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
E7FHM3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
P0AFJ5,PHOB_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P13792,PHOP_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P35163,RESD_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P37478,YYCF_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
P73243,P73243_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q9WYT9,Q9WYT9_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,,1
