ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WD11,A9WD11_CHLAA,nan,CHLAA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q9RTY9,LEUC1_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,1,1,1,1,,1
Q97VY2,LEUC_SULSO,nan,SULSO,11.0,1,1,,1,1,,1,1,1,1,1,1,,1
B1L5I9,B1L5I9_KORCO,nan,KORCO,10.0,,1,1,,1,,1,1,1,1,1,1,,1
Q8TLF1,HACA_METAC,nan,METAC,9.0,,1,1,1,1,,1,1,1,,1,,,1
Q9WYC7,LEUC1_THEMA,nan,THEMA,9.0,,1,1,1,1,,1,1,,1,1,,,1
B8E2Q9,B8E2Q9_DICTD,nan,DICTD,9.0,,1,1,1,1,,1,1,,1,1,,,1
Q6C791,LYS4_YARLI,nan,YARLI,7.0,1,1,,,1,,1,1,1,,1,,,
Q4P521,LYS4_USTMA,nan,USTMA,7.0,1,1,,,1,,1,1,1,,1,,,
Q5A644,LYS4_CANAL,nan,CANAL,7.0,1,1,,,1,,1,1,1,,1,,,
Q5JFV6,LEUC_THEKO,nan,THEKO,7.0,1,1,,1,,,1,1,1,,,,,1
Q5K9V9,nan,nan,nan,7.0,1,1,,,1,,1,1,1,,1,,,
A7E6V1,A7E6V1_SCLS1,nan,SCLS1,7.0,1,1,,,1,,1,1,1,,1,,,
Q870W1,LYS4_NEUCR,nan,NEUCR,7.0,1,1,,,1,,1,1,1,,1,,,
Q9UT74,LYS4_SCHPO,nan,SCHPO,7.0,1,1,,,1,,1,1,1,,1,,,
A9UZ48,A9UZ48_MONBE,nan,MONBE,7.0,1,1,,,1,,1,1,1,,1,,,
P49367,LYS4_YEAST,nan,YEAST,7.0,1,1,,,1,,1,1,1,,1,,,
B0Y440,B0Y440_ASPFC,nan,ASPFC,6.0,1,,,,1,,1,1,1,,1,,,
Q58409,HACA_METJA,nan,METJA,6.0,,,1,1,1,,,1,1,,1,,,
O67078,LEUC_AQUAE,nan,AQUAE,5.0,1,1,,,,,1,1,,1,,,,
P81291,LEUC_METJA,nan,METJA,5.0,,1,,,,,1,1,1,,1,,,
B5YKE0,LEUC_THEYD,nan,THEYD,5.0,1,1,,,,,1,1,,1,,,,
Q0V4D3,Q0V4D3_PHANO,nan,PHANO,4.0,,,,,1,,1,1,,,1,,,
Q94AR8,LEUC_ARATH,nan,ARATH,4.0,1,,,,,,1,1,,,,1,,
A9TGU1,A9TGU1_PHYPA,nan,PHYPA,3.0,1,,,,,,1,1,,,,,,
Q8TQZ3,LEUC_METAC,nan,METAC,3.0,,,,,,,,1,1,,1,,,
B0R860,B0R860_HALS3,nan,HALS3,2.0,1,,,,,,,1,,,,,,
B1L3C3,B1L3C3_KORCO,nan,KORCO,2.0,,,,,,,,1,1,,,,,
H9H6Z3,H9H6Z3_MONDO,ENSMODP00000020675,MONDO,1.0,,,,,,,1,,,,,,,
Q7Q3F6,Q7Q3F6_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
B0Y9D6,B0Y9D6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q9ER34,ACON_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q99KI0,ACON_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q99798,ACON_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q8T4D6,Q8T4D6_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
B8E2X0,B8E2X0_DICTD,nan,DICTD,1.0,,,,,,,,1,,,,,,
Q7NDZ5,Q7NDZ5_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
P20004,ACON_BOVIN,ENSBTAP00000008431,BOVIN,1.0,,,,,,,1,,,,,,,
Q6PEI6,Q6PEI6_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
C4QED7,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q5ZMW1,Q5ZMW1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
E2RCY8,E2RCY8_CANFA,ENSCAFP00000001524,CANFA,1.0,,,,,,,1,,,,,,,
F7B0W0,F7B0W0_XENTR,ENSXETP00000015081,XENTR,1.0,,,,,,,1,,,,,,,
F7BKH7,F7BKH7_MACMU,ENSMMUP00000001942,MACMU,1.0,,,,,,,1,,,,,,,
F7DQJ8,F7DQJ8_ORNAN,ENSOANP00000005628,ORNAN,1.0,,,,,,,1,,,,,,,
H2QLS4,H2QLS4_PANTR,ENSPTRP00000024853,PANTR,1.0,,,,,,,1,,,,,,,
A7RKR4,A7RKR4_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
H2V309,H2V309_TAKRU,ENSTRUP00000043590,TAKRU,1.0,,,,,,,1,,,,,,,
P34455,ACON_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q9WZ24,LEUC2_THEMA,nan,THEMA,1.0,,,,,,,,1,,,,,,
