ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WBT1,A9WBT1_CHLAA,nan,CHLAA,11.0,,1,,1,1,,1,1,1,1,1,1,1,1
nan,nan,ENSXETP00000026763,XENTR,6.0,,,,1,,,,1,1,1,,1,1,
B0R4J5,CHER_HALS3,nan,HALS3,6.0,,,,,,,1,1,1,1,,1,1,
P31105,CHER_BACSU,nan,BACSU,5.0,,,,,,,,1,1,1,,1,1,
B5YIY3,B5YIY3_THEYD,nan,THEYD,5.0,,,,,1,,,1,1,1,1,,,
Q8F5D9,Q8F5D9_LEPIN,nan,LEPIN,5.0,,,,,1,,,,,1,1,1,1,
Q7NG43,Q7NG43_GLOVI,nan,GLOVI,5.0,,,,,1,,,,1,,1,1,1,
Q8TUQ2,Q8TUQ2_METAC,nan,METAC,4.0,,,,,,,,1,1,1,,,1,
P07364,CHER_ECOLI,nan,ECOLI,4.0,,,,,1,,,1,,,1,,1,
Q9WYT5,CHER_THEMA,nan,THEMA,4.0,,,,,,,,1,1,1,,,1,
Q5JF97,Q5JF97_THEKO,nan,THEKO,4.0,,,,,,,,1,1,1,,,1,
Q8TLH3,Q8TLH3_METAC,nan,METAC,3.0,,,,,,,,1,,1,,,1,
A6UYM2,A6UYM2_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,1,1,,,
Q89XC4,Q89XC4_BRADU,nan,BRADU,3.0,,,,,,,,1,,,1,1,,
Q89T54,Q89T54_BRADU,nan,BRADU,3.0,,,,,,,,1,,,1,1,,
Q89SQ2,Q89SQ2_BRADU,nan,BRADU,3.0,,,,,1,,,,,,1,,1,
Q7NJH8,Q7NJH8_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,1,,,,1
A6UXW6,A6UXW6_PSEA7,nan,PSEA7,3.0,,,,,,,1,,,,,1,1,
Q7NFG3,Q7NFG3_GLOVI,nan,GLOVI,3.0,,,,,,,,1,,1,,,,1
A6V180,A6V180_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,,,,1
A6V280,A6V280_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q8TPC4,Q8TPC4_METAC,nan,METAC,2.0,,,,,,,,,,1,,,,1
Q89YR8,Q89YR8_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8TK74,Q8TK74_METAC,nan,METAC,2.0,,,,,,,,,,1,,,,1
F7FMX1,F7FMX1_MONDO,ENSMODP00000016848,MONDO,1.0,,,,,,,1,,,,,,,
nan,nan,ENSCINP00000002923,CIOIN,1.0,,,,,,,1,,,,,,,
F6XWY9,F6XWY9_CIOIN,ENSCINP00000015343,CIOIN,1.0,,1,,,,,,,,,,,,
Q74GF1,Q74GF1_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q74E21,Q74E21_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
O67101,O67101_AQUAE,nan,AQUAE,1.0,,,,,,,1,,,,,,,
Q89WL9,Q89WL9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q747S0,Q747S0_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q74AY4,Q74AY4_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7USG5,Q7USG5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
Q8F4J9,Q8F4J9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
