ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WDW7,A9WDW7_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q795M6,YUGH_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q8TS80,Q8TS80_METAC,nan,METAC,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
A9U6C8,A9U6C8_PHYPA,nan,PHYPA,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q5JF51,Q5JF51_THEKO,nan,THEKO,10.0,1,1,1,1,1,,1,1,1,,1,,,1
Q7UG06,Q7UG06_RHOBA,nan,RHOBA,6.0,1,,,,1,,1,1,1,,1,,,
Q8A2D0,Q8A2D0_BACTN,nan,BACTN,5.0,1,,,,1,,,1,,,1,,,1
A6VD93,A6VD93_PSEA7,nan,PSEA7,4.0,1,,,,,,,1,1,,,,,1
Q60317,AAT1_METJA,nan,METJA,4.0,,,,,,,1,1,1,,1,,,
Q8REF4,Q8REF4_FUSNN,nan,FUSNN,4.0,,1,,,,,1,1,1,,,,,
Q5JHU0,Q5JHU0_THEKO,nan,THEKO,4.0,,,,,,,,1,1,1,1,,,
Q58097,AAT2_METJA,nan,METJA,3.0,,,,,,,,1,,1,1,,,
B8E282,B8E282_DICTD,nan,DICTD,3.0,,1,,,,,1,1,,,,,,
Q8F6L0,Q8F6L0_LEPIN,nan,LEPIN,3.0,,,,1,1,,,,,,1,,,
Q3KLW3,DAPAT_CHLTA,nan,CHLTA,2.0,,,,,,,1,1,,,,,,
Q8TPT6,Q8TPT6_METAC,nan,METAC,2.0,,,,,,,,,1,1,,,,
Q9X0Y2,AAT_THEMA,nan,THEMA,2.0,,,,,,,1,,1,,,,,
P77434,ALAC_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
B1L3R7,B1L3R7_KORCO,nan,KORCO,2.0,,,,,1,,,,,,1,,,
Q6C490,Q6C490_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
A2EI95,A2EI95_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
Q5KQ79,Q5KQ79_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5A0K2,Q5A0K2_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q55453,Q55453_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q74DS3,Q74DS3_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q89P64,Q89P64_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q7NHD7,Q7NHD7_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q89DM3,Q89DM3_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q89P56,Q89P56_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q54KM6,KAT_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q8A529,Q8A529_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8F4B1,Q8F4B1_LEPIN,nan,LEPIN,1.0,,,,,,,,,1,,,,,
Q8NIT2,Q8NIT2_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q8TR00,Q8TR00_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9L0L5,Q9L0L5_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RWJ7,Q9RWJ7_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RWP3,Q9RWP3_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q55128,AAT_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q4P4X1,Q4P4X1_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q54K95,ATTY_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4Q455,Q4Q455_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
