ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9RYZ9,Q9RYZ9_DEIRA,nan,DEIRA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E2P9,B8E2P9_DICTD,nan,DICTD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A9WJ65,A9WJ65_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V108,A6V108_PSEA7,nan,PSEA7,8.0,,,1,1,1,,,,,1,1,1,1,1
A8DVJ5,A8DVJ5_NEMVE,nan,NEMVE,5.0,1,1,,1,,,,,1,,,1,,
Q8RFR0,Q8RFR0_FUSNN,nan,FUSNN,5.0,,,,1,1,,,,,1,1,1,,
P0AC00,FRLB_ECOLI,nan,ECOLI,4.0,,,,1,,,,,,1,,1,1,
O32157,FRLB_BACSU,nan,BACSU,3.0,,,,,,,,,,1,,1,1,
Q8A1Q8,Q8A1Q8_BACTN,nan,BACTN,3.0,,,,1,,,,,,1,,,1,
B1L6C6,B1L6C6_KORCO,nan,KORCO,3.0,,,1,1,,,,,,,,1,,
Q08DQ2,GFPT2_BOVIN,ENSBTAP00000002867,BOVIN,2.0,,,,,,,,,,,1,1,,
Q45581,YBBH_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q58815,GLMS_METJA,nan,METJA,2.0,,,,,,,,,,1,1,,,
A2FNJ6,A2FNJ6_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q4QIY2,Q4QIY2_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,1,1,,
P14742,GFA1_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,1,,
Q4P9L4,Q4P9L4_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
Q4KMC4,GFPT2_RAT,nan,RAT,2.0,,,,,,,,,,,1,1,,
P47856,GFPT1_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q09740,GFA1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,1,1,,
Q3S344,Q3S344_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
Q06210,GFPT1_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q19699,Q19699_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q19130,Q19130_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,1,1,,
Q5JDU3,Q5JDU3_THEKO,nan,THEKO,2.0,,,,1,,,,,,1,,,,
Q0UWR3,Q0UWR3_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,1,,
Q5AJH4,Q5AJH4_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,1,,
A2DZU8,A2DZU8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,1,1,,
Q5KII0,Q5KII0_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
Q9EWI5,Q9EWI5_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000003165,CIOIN,2.0,,,,,,,,,,,1,1,,
Q9Z2Z9,GFPT2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
Q9WZS0,Q9WZS0_THEMA,nan,THEMA,2.0,,,,,,,,,,1,,,1,
Q9WYG1,Y326_THEMA,nan,THEMA,2.0,,,,,1,,,,,,1,,,
Q9VAW3,Q9VAW3_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q9LIP9,Q9LIP9_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,1,,
Q8TLL3,GLMS_METAC,nan,METAC,2.0,,,,,,,,,,1,1,,,
Q5ZIG5,Q5ZIG5_CHICK,nan,CHICK,2.0,,,,,,,,,,,1,1,,
Q8RFR1,Q8RFR1_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q8IJF3,Q8IJF3_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,1,1,,
Q89XK4,Q89XK4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7S0B7,Q7S0B7_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,1,1,,
Q7QHT8,Q7QHT8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q6CDT1,Q6CDT1_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,1,,
Q7PLC7,Q7PLC7_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
P0ACS7,RPIR_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
O94808,GFPT2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
F1PGJ3,F1PGJ3_CANFA,ENSCAFP00000000662,CANFA,2.0,,,,,,,,,,,1,1,,
A7EFH9,A7EFH9_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,1,1,,
A9SYW8,A9SYW8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,1,,
A9TSC0,A9TSC0_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,1,,
A9UWQ6,A9UWQ6_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,1,,
B0Y718,B0Y718_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,1,,
B3DIX3,B3DIX3_DANRE,nan,DANRE,2.0,,,,,,,,,,,1,1,,
B7Q3U2,B7Q3U2_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
H2S5J5,H2S5J5_TAKRU,ENSTRUP00000007667,TAKRU,2.0,,,,,,,,,,,1,1,,
C3YFR3,C3YFR3_BRAFL,nan,BRAFL,2.0,,,,1,,,,,,,,1,,
D3ZZH8,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
F1MZY2,F1MZY2_BOVIN,ENSBTAP00000023441,BOVIN,2.0,,,,,,,,,,,1,1,,
F1P1F9,F1P1F9_CHICK,ENSGALP00000022312,CHICK,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000003169,CIOIN,2.0,,,,,,,,,,,1,1,,
F1PY49,F1PY49_CANFA,ENSCAFP00000004897,CANFA,2.0,,,,,,,,,,,1,1,,
F7B5P0,F7B5P0_ORNAN,ENSOANP00000016216,ORNAN,2.0,,,,,,,,,,,1,1,,
H2RK26,H2RK26_TAKRU,ENSTRUP00000000489,TAKRU,2.0,,,,,,,,,,,1,1,,
H2R176,H2R176_PANTR,ENSPTRP00000041905,PANTR,2.0,,,,,,,,,,,1,1,,
H2QS64,H2QS64_PANTR,ENSPTRP00000030126,PANTR,2.0,,,,,,,,,,,1,1,,
F7GN87,F7GN87_MACMU,ENSMMUP00000002311,MACMU,2.0,,,,,,,,,,,1,1,,
F6R0B7,F6R0B7_XENTR,ENSXETP00000017974,XENTR,2.0,,,,,,,,,,,1,1,,
F7CBS8,F7CBS8_MONDO,ENSMODP00000014778,MONDO,2.0,,,,,,,,,,,1,1,,
F7FMF5,F7FMF5_MONDO,ENSMODP00000004882,MONDO,2.0,,,,,,,,,,,1,1,,
