ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WH06,A9WH06_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74B94,Q74B94_GEOSL,nan,GEOSL,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
Q9RZ81,Q9RZ81_DEIRA,nan,DEIRA,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
A6V197,A6V197_PSEA7,nan,PSEA7,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
P37617,ATZN_ECOLI,nan,ECOLI,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
B8BX05,B8BX05_THAPS,nan,THAPS,10.0,,1,,1,1,,1,1,,1,1,1,1,1
B0R2R7,B0R2R7_HALS3,nan,HALS3,10.0,1,1,1,,1,,1,,1,1,1,1,,1
A9S7B1,A9S7B1_PHYPA,nan,PHYPA,10.0,,1,,,1,,1,1,1,1,1,1,1,1
Q8A4T5,Q8A4T5_BACTN,nan,BACTN,9.0,,,,1,1,,1,1,1,,1,1,1,1
Q9SZW5,nan,nan,nan,9.0,,,1,1,,,,1,1,1,1,1,1,1
Q9SZW4,HMA2_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
O64474,HMA4_ARATH,nan,ARATH,8.0,,,,,,,1,1,1,1,1,1,1,1
Q8RGN3,Q8RGN3_FUSNN,nan,FUSNN,8.0,,,,1,1,,,1,1,,1,1,1,1
A7RYT4,A7RYT4_NEMVE,nan,NEMVE,8.0,,,,,1,,,1,1,1,1,1,1,1
A9TIF2,A9TIF2_PHYPA,nan,PHYPA,7.0,,,,,,,,1,1,1,1,1,1,1
O32219,CADA_BACSU,nan,BACSU,7.0,,,,1,1,,,,1,,1,1,1,1
Q8TJZ4,Q8TJZ4_METAC,nan,METAC,6.0,,,,1,1,,,1,1,,1,,,1
Q59998,ATZN_SYNY3,nan,SYNY3,5.0,,,,,1,,,,1,,1,,1,1
P63689,nan,nan,nan,4.0,,,1,,1,,1,,,,1,,,
nan,nan,ENSXETP00000046951,XENTR,4.0,,,,,,,,,,1,,1,1,1
Q3KKW7,Q3KKW7_CHLTA,nan,CHLTA,3.0,,,,,,,1,1,1,,,,,
Q58378,PATS_METJA,nan,METJA,1.0,,,,,,,,,,,,1,,
Q55DN5,Q55DN5_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
P63685,nan,nan,nan,1.0,,,,,,,,1,,,,,,
O69710,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q8TIZ0,Q8TIZ0_METAC,nan,METAC,1.0,,,,,,,,,,,,1,,
C4Q8N4,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q9RJ01,Q9RJ01_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
A9V676,A9V676_MONBE,nan,MONBE,1.0,,,,,,,,1,,,,,,
A9U7W3,A9U7W3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
A6V542,A6V542_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q9VYT4,Q9VYT4_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
Q9ZBF3,Q9ZBF3_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
A2DIF5,A2DIF5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
