ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9W9S6,A9W9S6_CHLAA,nan,CHLAA,8.0,,1,1,1,,,1,1,1,1,1,,,
A6UZT7,A6UZT7_PSEA7,nan,PSEA7,2.0,,,,,,,,,1,,1,,,
B8E1U0,B8E1U0_DICTD,nan,DICTD,2.0,,,,,,,,1,,,1,,,
Q4P1A8,Q4P1A8_USTMA,nan,USTMA,2.0,,,,,,,,1,1,,,,,
Q6C4G4,Q6C4G4_YARLI,nan,YARLI,2.0,,,,,,,,1,1,,,,,
Q0UIH2,Q0UIH2_PHANO,nan,PHANO,2.0,,,,,,,,1,1,,,,,
A6V209,A6V209_PSEA7,nan,PSEA7,2.0,,,,1,,,,,,1,,,,
P73405,P73405_SYNY3,nan,SYNY3,2.0,,,,,,,,1,1,,,,,
Q89GL3,Q89GL3_BRADU,nan,BRADU,2.0,,,,,,,,1,,1,,,,
O06160,nan,nan,nan,2.0,,,,,,,,1,,1,,,,
Q8IL09,Q8IL09_PLAF7,nan,PLAF7,2.0,,,,,,,,1,1,,,,,
Q97Y22,Q97Y22_SULSO,nan,SULSO,2.0,,,,,,,,,1,,1,,,
C4PXN7,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
Q97YF5,Q97YF5_SULSO,nan,SULSO,2.0,,,,,,,,,,1,1,,,
Q5K8I1,Q5K8I1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,1,,,,,
Q9RYC0,Q9RYC0_DEIRA,nan,DEIRA,2.0,,,,,,,,1,,1,,,,
B5YGB9,B5YGB9_THEYD,nan,THEYD,2.0,,,,1,,,1,,,,,,,
B5YG84,B5YG84_THEYD,nan,THEYD,2.0,,1,,,,,,1,,,,,,
B0XZB4,B0XZB4_ASPFC,nan,ASPFC,2.0,,,,,,,,1,1,,,,,
A6V5L8,A6V5L8_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
A7F173,A7F173_SCLS1,nan,SCLS1,2.0,,,,,,,,1,1,,,,,
B0R7C6,B0R7C6_HALS3,nan,HALS3,2.0,,,,,,,,1,,1,,,,
Q9P3R3,Q9P3R3_NEUCS,nan,NEUCR,2.0,,,,,,,,1,1,,,,,
nan,nan,ENSCINP00000006609,CIOIN,2.0,,,,,,,,1,1,,,,,
Q9XA61,Q9XA61_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q9XA48,Q9XA48_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q9D051,ODPB_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q7NCY0,Q7NCY0_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q74AE0,Q74AE0_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
Q7K5K3,Q7K5K3_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q7NLM8,Q7NLM8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
