ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WE75,A9WE75_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74B53,Q74B53_GEOSL,nan,GEOSL,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
O53899,nan,nan,nan,10.0,1,1,,1,1,,1,1,,,1,1,1,1
Q9WZG4,Q9WZG4_THEMA,nan,THEMA,5.0,1,,1,,,,1,1,,,,,,1
Q7UJV9,Q7UJV9_RHOBA,nan,RHOBA,4.0,,,,,,,1,1,,1,,,,1
nan,nan,ENSXETP00000011161,XENTR,3.0,1,,,1,,,,1,,,,,,
B1L6B2,B1L6B2_KORCO,nan,KORCO,3.0,,,,1,,,,,1,,1,,,
Q8EZY8,Q8EZY8_LEPIN,nan,LEPIN,3.0,,,,,,,1,,1,1,,,,
Q7NKQ1,Q7NKQ1_GLOVI,nan,GLOVI,3.0,,,1,1,,,1,,,,,,,
Q3KML7,Q3KML7_CHLTA,nan,CHLTA,3.0,,,,,,,1,1,1,,,,,
B8DZ68,B8DZ68_DICTD,nan,DICTD,3.0,1,1,,,,,1,,,,,,,
Q97Z56,Q97Z56_SULSO,nan,SULSO,3.0,,,,,,,,,1,1,1,,,
Q9UX77,Q9UX77_SULSF,nan,SULSO,3.0,,,,,,,,,1,,1,,,1
A6V3B1,A6V3B1_PSEA7,nan,PSEA7,3.0,1,,,,,,1,1,,,,,,
Q9RX42,Q9RX42_DEIRA,nan,DEIRA,3.0,,,,,,,1,1,,1,,,,
Q55821,Q55821_SYNY3,nan,SYNY3,2.0,,,1,1,,,,,,,,,,
Q7UPK3,LOLD2_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7UJV5,Q7UJV5_RHOBA,nan,RHOBA,2.0,,,,,,,,1,,,,,,1
Q7UH39,Q7UH39_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
A9U6D1,A9U6D1_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,1,,,,
Q8TJ28,Q8TJ28_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
Q58206,Y796_METJA,nan,METJA,2.0,,,,,,,,,1,,1,,,
Q8TNL0,Q8TNL0_METAC,nan,METAC,2.0,,,,,,,,,1,,1,,,
Q89VP3,Q89VP3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
E9AE26,E9AE26_LEIMA,nan,LEIMA,2.0,,,,,,,,,1,,1,,,
O54136,O54136_STRCO,nan,STRCO,2.0,1,,,,,,,1,,,,,,
B0R8I1,B0R8I1_HALS3,nan,HALS3,2.0,,,,,,,,,1,,1,,,
O34392,YTRE_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,,,1
Q8TQ83,Q8TQ83_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9VL61,Q9VL61_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q8A9F5,Q8A9F5_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q9KZ60,Q9KZ60_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9WYI7,Y352_THEMA,nan,THEMA,1.0,,,,,,,,,1,,,,,
Q9K3M8,Q9K3M8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q9F2N9,Q9F2N9_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q8RFV0,LOLD_FUSNN,nan,FUSNN,1.0,,,,,,,,,,1,,,,
Q8T665,Q8T665_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8T664,ABCH2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q8TTP9,Q8TTP9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TJ31,Q8TJ31_METAC,nan,METAC,1.0,,,,,,,,,1,,,,,
Q8TN05,Q8TN05_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q9ADK4,Q9ADK4_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q89Q19,Q89Q19_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q8TQ00,Q8TQ00_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q9L0V3,Q9L0V3_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
A2F5D6,A2F5D6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q89EU1,Q89EU1_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
P45769,YHDZ_ECOLI,nan,ECOLI,1.0,,,,,,,,,,1,,,,
A2GNF3,A2GNF3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A6VBY1,A6VBY1_PSEA7,nan,PSEA7,1.0,,,,,,,,1,,,,,,
A8BGF1,A8BGF1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
B0R466,B0R466_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0Y5F1,B0Y5F1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,1,,
B5YHF1,B5YHF1_THEYD,nan,THEYD,1.0,,,,,,,,,1,,,,,
B8E033,B8E033_DICTD,nan,DICTD,1.0,,,,,,,,,1,,,,,
H2TGA6,H2TGA6_TAKRU,ENSTRUP00000023704,TAKRU,1.0,,,,,,,1,,,,,,,
O31711,YKNY_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O66646,LOLD_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P73721,P73721_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
Q89C10,Q89C10_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
P94411,YCLH_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
Q4QH76,Q4QH76_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q55490,Q55490_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q59056,Y1662_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q5A282,Q5A282_CANAL,nan,CANAL,1.0,,,,,,,1,,,,,,,
Q5JEM4,Q5JEM4_THEKO,nan,THEKO,1.0,,,,,,,,,1,,,,,
Q74DH5,Q74DH5_GEOSL,nan,GEOSL,1.0,,,,,,,,,1,,,,,
A2FSI2,A2FSI2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7RZG5,Q7RZG5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7UPF2,Q7UPF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7NJ32,Q7NJ32_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
