ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WIC9,A9WIC9_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
O32197,LIAR_BACSU,nan,BACSU,11.0,1,1,1,1,1,,1,1,,1,1,1,1,
Q9RU37,Q9RU37_DEIRA,nan,DEIRA,7.0,1,,1,,1,,1,1,,,1,1,,
Q9X9Z1,Q9X9Z1_STRCO,nan,STRCO,6.0,1,,,,,,1,1,1,1,1,,,
Q89JK2,Q89JK2_BRADU,nan,BRADU,4.0,,,,,1,,,1,,,1,,,1
Q7ND32,Q7ND32_GLOVI,nan,GLOVI,4.0,,,,,1,,,,1,1,1,,,
Q7NMF3,Q7NMF3_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,1,1,,,1
P74298,P74298_SYNY3,nan,SYNY3,4.0,,,,,1,,,,1,1,1,,,
Q8ABF4,Q8ABF4_BACTN,nan,BACTN,4.0,,,1,,,,,,1,1,,,,1
Q74FC7,Q74FC7_GEOSL,nan,GEOSL,4.0,,,,,,,1,1,1,,,,,1
Q9KYX3,Q9KYX3_STRCO,nan,STRCO,4.0,,,1,,1,,,,1,,1,,,
P0AF28,NARL_ECOLI,nan,ECOLI,3.0,,1,1,,,,1,,,,,,,
Q7UVB4,Q7UVB4_RHOBA,nan,RHOBA,3.0,,1,,,,,,1,1,,,,,
Q74DM3,Q74DM3_GEOSL,nan,GEOSL,3.0,,,,,,,,1,1,,,,,1
P95193,nan,nan,nan,3.0,,1,,,,,,1,,,1,,,
P73686,P73686_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,,1,,,1
B5YIR2,B5YIR2_THEYD,nan,THEYD,3.0,,,,,,,,1,1,,,,,1
Q7NP14,Q7NP14_GLOVI,nan,GLOVI,3.0,,,,,,,,,1,1,1,,,
