ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WDC3,A9WDC3_CHLAA,nan,CHLAA,5.0,,,,,,,1,,,1,,1,1,1
A9U6D3,A9U6D3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,1,,
Q9ADF8,Q9ADF8_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q8F3I1,Q8F3I1_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
Q8F256,Q8F256_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q8A514,Q8A514_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q89XQ0,Q89XQ0_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89XC8,Q89XC8_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q7URA8,Q7URA8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7UNH5,Q7UNH5_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q74F20,Q74F20_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,,1,
Q74DR5,Q74DR5_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q74A84,Q74A84_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,,1,,
Q06065,ATOC_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,,1,,
P94514,LYTT_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
P23221,FIXJ_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
B5YFY0,B5YFY0_THEYD,nan,THEYD,1.0,,,,,,,,,,,,1,,
Q9ZWS9,ARR3_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
