ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WHY3,A9WHY3_CHLAA,nan,CHLAA,4.0,1,,,,1,,1,,,,1,,,
P42313,YXJB_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
B5YJB5,B5YJB5_THEYD,nan,THEYD,2.0,,,,,1,,,,,,1,,,
P96406,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
O66620,O66620_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
Q5JFQ4,Q5JFQ4_THEKO,nan,THEKO,2.0,,,,,1,,,,,,1,,,
O01889,O01889_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q74FB9,Q74FB9_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
O01593,O01593_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q8F0E9,Q8F0E9_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
B8BW93,B8BW93_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
Q97WT7,Q97WT7_SULSO,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q8TS09,Q8TS09_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
B0Y3S3,B0Y3S3_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A9TN04,A9TN04_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A6V557,A6V557_PSEA7,nan,PSEA7,2.0,1,,,,,,1,,,,,,,
Q9X8G4,Q9X8G4_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
B0R7S6,B0R7S6_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
Q0UK72,Q0UK72_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
Q7S9P9,Q7S9P9_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q97YX4,Q97YX4_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q97X57,Q97X57_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9L1C7,Q9L1C7_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8LBV4,Y1814_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q553T0,Q553T0_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q4P573,Q4P573_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q22993,Q22993_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
Q0WPT7,Y2104_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0U8R4,Q0U8R4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q9EWP2,Q9EWP2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2DHN8,A2DHN8_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q08CI9,Q08CI9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
P91387,P91387_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7EIT0,A7EIT0_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
A7SFJ2,A7SFJ2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A9SRI4,A9SRI4_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9TJJ2,A9TJJ2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9UQQ3,A9UQQ3_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B8BQQ3,B8BQQ3_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B8C3A5,B8C3A5_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B8C702,B8C702_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
F6WV50,F6WV50_MACMU,ENSMMUP00000007795,MACMU,1.0,1,,,,,,,,,,,,,
H2T1Q3,H2T1Q3_TAKRU,ENSTRUP00000018591,TAKRU,1.0,,,,,,,1,,,,,,,
O01594,O01594_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
O53277,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A2FNV4,A2FNV4_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
P71779,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P71972,P71972_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000027828,ORNAN,1.0,1,,,,,,,,,,,,,
