ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WEF6,A9WEF6_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
A6V9K6,A6V9K6_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
Q796Y8,BCP_BACSU,nan,BACSU,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
O66785,O66785_AQUAE,nan,AQUAE,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q89YX0,Q89YX0_BACTN,nan,BACTN,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q9KZQ2,Q9KZQ2_STRCO,nan,STRCO,11.0,1,1,1,1,1,,1,1,,1,1,,1,1
P0AE52,BCP_ECOLI,nan,ECOLI,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q8F0Q0,Q8F0Q0_LEPIN,nan,LEPIN,11.0,1,,1,1,1,,1,1,,1,1,1,1,1
O53226,nan,nan,nan,11.0,1,1,1,1,1,,1,1,,,1,1,1,1
Q7URC5,Q7URC5_RHOBA,nan,RHOBA,11.0,1,1,1,1,1,,1,1,,1,1,1,,1
Q746S1,Q746S1_GEOSL,nan,GEOSL,11.0,1,1,1,1,1,,1,1,,1,1,1,,1
P72697,P72697_SYNY3,nan,SYNY3,10.0,1,1,1,1,1,,1,1,,1,1,,,1
B8E1S6,B8E1S6_DICTD,nan,DICTD,10.0,1,1,1,1,1,,1,1,,1,1,,,1
Q8TIS4,Q8TIS4_METAC,nan,METAC,10.0,1,1,1,1,1,,1,1,,1,1,,,1
Q7NI08,Q7NI08_GLOVI,nan,GLOVI,9.0,1,1,,,1,,1,1,,1,1,1,,1
Q89M69,Q89M69_BRADU,nan,BRADU,9.0,1,1,,,1,,1,1,,1,1,1,,1
Q5JDZ1,Q5JDZ1_THEKO,nan,THEKO,9.0,1,1,1,1,1,,1,1,,,1,,,1
P40553,DOT5_YEAST,nan,YEAST,9.0,1,1,,1,1,,1,1,,1,1,,,1
Q6C5B6,Q6C5B6_YARLI,nan,YARLI,9.0,1,1,,1,1,,1,1,,1,1,,,1
O94561,PRX_SCHPO,nan,SCHPO,9.0,1,1,,1,1,,1,1,,1,1,,,1
B0R532,B0R532_HALS3,nan,HALS3,8.0,1,1,,1,1,,1,1,,,1,,,1
Q9RW23,Q9RW23_DEIRA,nan,DEIRA,8.0,1,,1,,1,,1,1,,,1,1,,1
Q5KK06,Q5KK06_CRYNJ,nan,CRYNJ,8.0,1,,,1,1,,1,1,,1,1,,,1
Q5A7P9,Q5A7P9_CANAL,nan,CANAL,7.0,1,,,,1,,1,1,,1,1,,,1
Q552Z0,Q552Z0_DICDI,nan,DICDI,7.0,,1,,,1,,1,1,,1,1,,,1
Q9LU86,PRXQ_ARATH,nan,ARATH,6.0,,,,,1,,1,1,,1,1,,,1
Q97WP9,Q97WP9_SULSO,nan,SULSO,6.0,1,,,,1,,1,1,,,1,,,1
B0Y5D4,B0Y5D4_ASPFC,nan,ASPFC,6.0,1,,,,1,,1,1,,1,1,,,
Q7NI09,Q7NI09_GLOVI,nan,GLOVI,5.0,,,1,,,,,,,1,1,1,,1
A7EEH9,A7EEH9_SCLS1,nan,SCLS1,5.0,,,,,1,,1,1,,1,1,,,
A9SMK5,A9SMK5_PHYPA,nan,PHYPA,5.0,,,,,1,,,1,,1,1,,,1
A9THT9,A9THT9_PHYPA,nan,PHYPA,5.0,,,,,,,1,1,,1,1,,,1
Q4P9K2,Q4P9K2_USTMA,nan,USTMA,4.0,,,,,,,1,1,,1,1,,,
Q55E48,Q55E48_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
Q3KL93,Q3KL93_CHLTA,nan,CHLTA,4.0,1,,,,,,1,1,1,,,,,
Q54NG4,Q54NG4_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
Q54W09,Q54W09_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
Q54W30,Q54W30_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
B8BWV0,B8BWV0_THAPS,nan,THAPS,4.0,1,,,,1,,1,,,,1,,,
Q55EE4,Q55EE4_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
Q55EF1,Q55EF1_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
Q55FA7,Q55FA7_DICDI,nan,DICDI,4.0,,,,,,,,1,,1,1,,,1
A9RV67,A9RV67_PHYPA,nan,PHYPA,4.0,,,,,,,,1,,1,1,,,1
Q0UT73,Q0UT73_PHANO,nan,PHANO,4.0,,,,,1,,,1,,1,1,,,
Q559T9,Q559T9_DICDI,nan,DICDI,3.0,,,,,,,,,,1,1,,,1
B0G133,B0G133_DICDI,nan,DICDI,3.0,,,,,,,,1,,,1,,,1
Q4P4W2,Q4P4W2_USTMA,nan,USTMA,3.0,1,,,,1,,,,,,1,,,
Q8IJD0,Q8IJD0_PLAF7,nan,PLAF7,3.0,,,,,1,,,,,1,1,,,
Q8EXU1,Q8EXU1_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,1,,,1
Q8R6D3,Q8R6D3_FUSNN,nan,FUSNN,2.0,1,,,,,,,,1,,,,,
A7MCD6,A7MCD6_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
nan,nan,ENSOANP00000014457,ORNAN,2.0,,,,,,,1,1,,,,,,
Q61171,PRDX2_MOUSE,nan,MOUSE,2.0,,,,,,,1,1,,,,,,
Q58146,TDXH_METJA,nan,METJA,2.0,1,,,,,,1,,,,,,,
O53911,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
B8BSC5,B8BSC5_THAPS,nan,THAPS,2.0,,,,,,,,1,,1,,,,
B5YKW6,B5YKW6_THEYD,nan,THEYD,2.0,1,,,,,,1,,,,,,,
O66763,O66763_AQUAE,nan,AQUAE,2.0,,,,,,,,,,1,1,,,
B1L5P9,B1L5P9_KORCO,nan,KORCO,2.0,1,,,,,,1,,,,,,,
Q9WZN7,Q9WZN7_THEMA,nan,THEMA,2.0,,,,,,,,1,,1,,,,
F7F024,F7F024_MONDO,ENSMODP00000002901,MONDO,2.0,,,,,,,1,1,,,,,,
F6YM74,F6YM74_XENTR,ENSXETP00000007571,XENTR,2.0,,,,,,,1,1,,,,,,
Q4QF76,Q4QF76_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
Q8A3Z2,Q8A3Z2_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q9KYN2,Q9KYN2_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97VL0,Q97VL0_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q97WG5,Q97WG5_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8IL80,Q8IL80_PLAF7,nan,PLAF7,1.0,,,,,,,1,,,,,,,
nan,nan,ENSBTAP00000016004,BOVIN,1.0,,,,,,,1,,,,,,,
Q9RS85,Q9RS85_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q7S4F4,Q7S4F4_NEUCR,nan,NEUCR,1.0,1,,,,,,,,,,,,,
Q9RV21,Q9RV21_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9V3P0,PRDX1_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9FBP5,Q9FBP5_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q7PTJ0,Q7PTJ0_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q9Y0D3,Q9Y0D3_SCHMA,nan,SCHMA,1.0,,,,,,,1,,,,,,,
A2EFN5,A2EFN5_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q7NEB6,Q7NEB6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
H2QFG9,H2QFG9_PANTR,ENSPTRP00000017998,PANTR,1.0,,,,,,,1,,,,,,,
A7RK73,A7RK73_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7UX49,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A8DYR6,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A9U679,A9U679_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9VBU1,A9VBU1_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
B0R6G5,B0R6G5_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0R7K5,B0R7K5_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
B0Y650,B0Y650_ASPFC,nan,ASPFC,1.0,,,,1,,,,,,,,,,
B7PM88,B7PM88_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
C3ZYW1,C3ZYW1_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
E2RHG2,E2RHG2_CANFA,ENSCAFP00000006827,CANFA,1.0,,,,,,,1,,,,,,,
F6U5B4,F6U5B4_MACMU,ENSMMUP00000007512,MACMU,1.0,,,,,,,1,,,,,,,
H2U3R5,H2U3R5_TAKRU,ENSTRUP00000031576,TAKRU,1.0,,,,,,,1,,,,,,,
Q7BHK8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
O34564,YKUU_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
O66779,O66779_AQUAE,nan,AQUAE,1.0,,,,,,,,,1,,,,,
P0AE08,AHPC_ECOLI,nan,ECOLI,1.0,,,,,,,,,1,,,,,
P0CB50,PRDX1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
P32119,PRDX2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
P35704,PRDX2_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
P73925,TRHBN_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P80239,AHPC_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
Q0UA60,Q0UA60_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
A6UXS7,A6UXS7_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q5JHZ6,Q5JHZ6_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q68A28,Q68A28_CIOIN,ENSCINP00000006141,CIOIN,1.0,,,,,,,1,,,,,,,
nan,nan,ENSXETP00000024196,XENTR,1.0,,,,,,,,,1,,,,,
