ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WGG6,A9WGG6_CHLAA,nan,CHLAA,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q8CK44,RBSA1_STRCO,nan,STRCO,9.0,1,1,,,1,,1,1,1,,1,,1,1
Q7NMF8,Q7NMF8_GLOVI,nan,GLOVI,7.0,,,,1,1,,1,1,1,1,1,,,
A6V6M0,A6V6M0_PSEA7,nan,PSEA7,7.0,,1,,1,1,,1,1,,1,1,,,
Q8REE1,MGLA_FUSNN,nan,FUSNN,7.0,1,1,1,1,,,1,1,1,,,,,
B8E1T6,B8E1T6_DICTD,nan,DICTD,7.0,1,,,,,,1,1,1,1,,1,1,
Q89RT5,Q89RT5_BRADU,nan,BRADU,5.0,1,,1,,,,,1,1,,1,,,
Q9X051,RBSA2_THEMA,nan,THEMA,5.0,,,,,1,,1,1,1,,1,,,
P36947,RBSA_BACSU,nan,BACSU,4.0,,,,,1,,,1,1,,1,,,
P04983,RBSA_ECOLI,nan,ECOLI,4.0,1,1,,,,,,1,1,,,,,
Q9RDI1,RBSA2_STRCO,nan,STRCO,4.0,,,1,,,,,1,1,,,,1,
Q7UU57,RBSA_RHOBA,nan,RHOBA,4.0,,,,,1,,1,,1,,1,,,
nan,nan,ENSXETP00000027009,XENTR,3.0,,,,,,,1,1,1,,,,,
P0AAG8,MGLA_ECOLI,nan,ECOLI,3.0,,,1,,,,,1,1,,,,,
B8E343,B8E343_DICTD,nan,DICTD,3.0,,,,,1,,,,1,,1,,,
Q9WXX0,RBSA1_THEMA,nan,THEMA,3.0,,,1,,,,,1,1,,,,,
Q89I55,Q89I55_BRADU,nan,BRADU,3.0,,,,,1,,1,,,,1,,,
B8E365,B8E365_DICTD,nan,DICTD,2.0,,,1,,,,,,1,,,,,
P0AAF3,ARAG_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q7UFD4,Q7UFD4_RHOBA,nan,RHOBA,2.0,,,,,,,,,,1,1,,,
