ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A9WEC8,A9WEC8_CHLAA,nan,CHLAA,11.0,,1,1,1,1,,1,1,1,,1,1,1,1
Q74FT7,Q74FT7_GEOSL,nan,GEOSL,8.0,,,1,,1,,1,1,1,,1,1,1,
O67873,O67873_AQUAE,nan,AQUAE,8.0,,,1,1,1,,1,1,,,1,1,1,
B5YGV9,B5YGV9_THEYD,nan,THEYD,7.0,,,1,,1,,,1,,,1,1,1,1
Q5JFD8,Q5JFD8_THEKO,nan,THEKO,6.0,,1,,1,1,,1,1,,,1,,,
Q8TUR0,Q8TUR0_METAC,nan,METAC,5.0,,,,1,1,,1,1,,,1,,,
B0R4E9,B0R4E9_HALS3,nan,HALS3,4.0,,,,1,1,,1,,,,1,,,
P39599,YWCA_BACSU,nan,BACSU,3.0,,1,,,,,1,1,,,,,,
Q8RFL0,Q8RFL0_FUSNN,nan,FUSNN,3.0,,1,,,,,1,,1,,,,,
Q7UJJ4,Q7UJJ4_RHOBA,nan,RHOBA,3.0,,1,,,,,1,1,,,,,,
P07117,PUTP_ECOLI,nan,ECOLI,3.0,,,,1,1,,,,,,1,,,
A8DW49,A8DW49_NEMVE,nan,NEMVE,3.0,,,,,,,1,1,1,,,,,
A7T2R4,A7T2R4_NEMVE,nan,NEMVE,3.0,,1,,,1,,,,,,1,,,
B7QCG8,B7QCG8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
P74252,P74252_SYNY3,nan,SYNY3,2.0,,1,,,,,,,,,,1,,
Q5JIL6,Q5JIL6_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
B7QC79,B7QC79_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
F6VHI1,F6VHI1_XENTR,ENSXETP00000035069,XENTR,2.0,,1,,,,,1,,,,,,,
B7PQ82,B7PQ82_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,1,
A6VAJ3,A6VAJ3_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q8RH14,Q8RH14_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q9RX38,Q9RX38_DEIRA,nan,DEIRA,2.0,,,,,,,1,1,,,,,,
P94392,YCGO_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
Q9RJ46,Q9RJ46_STRCO,nan,STRCO,2.0,,,,,,,1,1,,,,,,
A6V2I7,A6V2I7_PSEA7,nan,PSEA7,2.0,,,,,,,1,1,,,,,,
Q89MS7,Q89MS7_BRADU,nan,BRADU,2.0,,1,,,,,,1,,,,,,
P32705,ACTP_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
Q8AAV7,Q8AAV7_BACTN,nan,BACTN,1.0,,,,,,,,,1,,,,,
Q8AAX1,Q8AAX1_BACTN,nan,BACTN,1.0,,,,,,,1,,,,,,,
Q8TR67,Q8TR67_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
Q9FC95,Q9FC95_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q8TTZ6,Q8TTZ6_METAC,nan,METAC,1.0,,,,,,,,1,,,,,,
A0PJK1,SC5AA_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q7NFS2,Q7NFS2_GLOVI,nan,GLOVI,1.0,,1,,,,,,,,,,,,
P31637,SC5A3_CANFA,ENSCAFP00000014029,CANFA,1.0,,,,,,,1,,,,,,,
O06493,OPUE_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
O02228,SC5A7_CAEEL,nan,CAEEL,1.0,,1,,,,,,,,,,,,
H2QLJ1,H2QLJ1_PANTR,ENSPTRP00000024601,PANTR,1.0,,,,,,,1,,,,,,,
H2QFS1,H2QFS1_PANTR,ENSPTRP00000018238,PANTR,1.0,,,,,,,,1,,,,,,
F6ZQL5,F6ZQL5_ORNAN,ENSOANP00000003872,ORNAN,1.0,,,,,,,1,,,,,,,
F6VIM5,F6VIM5_CIOIN,ENSCINP00000011213,CIOIN,1.0,,1,,,,,,,,,,,,
C3ZV60,C3ZV60_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B8JHU7,B8JHU7_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
B7QE19,B7QE19_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
B0R6C9,B0R6C9_HALS3,nan,HALS3,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000046477,BOVIN,1.0,,,,,,,1,,,,,,,
